direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,29,330,3.93452216586,0.444116947331,3.53052366332,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.15691112542e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,331,3.94436043796,0.446524798944,3.54006273291,FORWARD,-2.95659593523,2.95659593523,-0.4,2.93854523079e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,332,3.95419871006,0.449209073071,3.5495277353,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.46430733159e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,333,3.96403698216,0.452167498549,3.55891066217,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.4855226351e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,334,3.97387525426,0.455397572254,3.56820357462,FORWARD,-2.95659593523,2.95659593523,-0.4,3.28566370736e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,335,3.98371352636,0.458896561221,3.57739860992,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.06385909567e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,336,3.99355179846,0.462661504957,3.58648798815,FORWARD,-2.95659593523,2.95659593523,-0.4,3.00851059343e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,337,4.00339007057,0.466689217944,3.59546401879,FORWARD,-2.95659593523,2.95659593523,-0.4,1.07114713251e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,338,4.01322834267,0.470976292333,3.60431910722,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.04535212878e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,339,4.02306661477,0.475519100832,3.61304576115,FORWARD,-2.95659593523,2.95659593523,-0.4,2.74173943653e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,340,4.03290488687,0.480313799772,3.62163659697,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.83854996105e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,341,4.04274315897,0.485356332358,3.63008434596,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.30902936548e-12,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,342,4.05258143107,0.490642432105,3.63838186049,FORWARD,-2.95659593523,2.95659593523,-0.4,4.355908061e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,343,4.06241970317,0.496167626444,3.64652212004,FORWARD,-2.95659593523,2.95659593523,-0.4,7.97153744635e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,344,4.07225797527,0.501927240509,3.65449823712,FORWARD,-2.95659593523,2.95659593523,-0.4,-3.54792096989e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,345,4.08209624737,0.507916401092,3.66230346315,FORWARD,-2.95659593523,2.95659593523,-0.4,1.82993277506e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,346,4.09193451947,0.514130040765,3.66993119414,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.36882595622e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,347,4.10177279157,0.520562902169,3.67737497625,FORWARD,-2.95659593524,2.95659593524,-0.4,-8.34167678417e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,348,4.11161106368,0.52720954246,3.6846285113,FORWARD,-2.95659593523,2.95659593523,-0.4,2.4099682008e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,349,4.12144933578,0.534064337918,3.69168566208,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.38372180762e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,350,4.13128760788,0.5411214887,3.69854045754,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.97622373915e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,351,4.14112587998,0.548375023753,3.70518709783,FORWARD,-2.95659593523,2.95659593523,-0.4,4.41910258209e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,352,4.15096415208,0.555818805863,3.71161995923,FORWARD,-2.95659593523,2.95659593523,-0.4,3.95236590488e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,353,4.16080242418,0.563446536845,3.71783359891,FORWARD,-2.95659593523,2.95659593523,-0.4,1.4706267837e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,354,4.17064069628,0.571251762879,3.72382275949,FORWARD,-2.95659593523,2.95659593523,-0.4,-5.98587531574e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,355,4.18047896838,0.579227879964,3.72958237356,FORWARD,-2.95659593523,2.95659593523,-0.4,3.30191372707e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,356,4.19031724048,0.587368139508,3.7351075679,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.0836136383e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,357,4.20015551258,0.59566565404,3.74039366764,FORWARD,-2.95659593523,2.95659593523,-0.4,4.07785216819e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,358,4.20999378468,0.604113403033,3.74543620023,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.83403606669e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,359,4.21983205678,0.612704238848,3.75023089917,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-6.56320240486e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,360,4.22967032889,0.621430892782,3.75477370767,FORWARD,-2.95659593523,2.95659593523,-0.4,8.8011912304e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,361,4.23950860099,0.630285981212,3.75906078206,FORWARD,-2.95659593523,2.95659593523,-0.4,-5.74799308277e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,362,4.24934687309,0.639262011851,3.76308849504,FORWARD,-2.95659593523,2.95659593523,-0.4,4.1175744386e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,363,4.25918514519,0.64835139008,3.76685343878,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-8.53848257843e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,364,4.26902341729,0.657546425378,3.77035242775,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,1.09204646342e-09,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,365,4.27886168939,0.666839337828,3.77358250145,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.10809526043e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,366,4.28869996149,0.676222264696,3.77654092693,FORWARD,-2.95659593523,2.95659593523,-0.4,4.256602385e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,367,4.29853823359,0.685687267092,3.77922520106,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-5.68028466732e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,368,4.30837650569,0.695226336676,3.78163305267,FORWARD,-2.95659593523,2.95659593523,-0.4,5.98226420025e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,369,4.31821477779,0.704831402445,3.78376244448,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.36680721334e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,370,4.32805304989,0.714494337554,3.78561157482,FORWARD,-2.95659593523,2.95659593523,-0.4,4.06747021116e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,371,4.337891322,0.724206966195,3.78717887914,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-8.81698986067e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,372,4.3477295941,0.733961070514,3.78846303134,FORWARD,-2.95659593523,2.95659593523,-0.4,6.00212533545e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,373,4.3575678662,0.743748397566,3.78946294489,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.47587105851e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,374,4.3674061383,0.753560666294,3.79017777378,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.99806283053e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,375,4.3772444104,0.76338957454,3.79060691318,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-9.99421351074e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,376,4.3870826825,0.773226806066,3.79075,FORWARD,-0.366686553946,0.366686553946,-0.0523881976656,263.248399184,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,377,4.45657137026,0.842715493829,3.79075,FORWARD,0.0255566025759,0.0255566025759,0.00365457789816,5.64470519084,0,"CLOTHOID:clothoid"
B_TO_A1,29,378,4.46649358921,0.852637707671,3.79076006844,FORWARD,0.306807243959,0.306807243959,0.0438453180105,28.3455387137,0,"CLOTHOID:clothoid"
B_TO_A1,29,379,4.47641580816,0.862559844887,3.79080034208,FORWARD,0.511345055585,0.511345055585,0.0729924340666,20.6141199512,0,"CLOTHOID:clothoid"
B_TO_A1,29,380,4.48633802711,0.872481650059,3.79089095677,FORWARD,0.715882340684,0.715882340684,0.102015794882,20.6140668858,0,"CLOTHOID:clothoid"
B_TO_A1,29,381,4.49626024606,0.882402561286,3.79105204471,FORWARD,0.920418888642,0.920418888642,0.130867652602,20.6139925939,0,"CLOTHOID:clothoid"
B_TO_A1,29,382,4.50618246501,0.892321587653,3.79130372869,FORWARD,1.12495448885,1.12495448885,0.159501960745,20.6138970758,0,"CLOTHOID:clothoid"
B_TO_A1,29,383,4.51610468397,0.902237186845,3.79166611187,FORWARD,1.32948893072,1.32948893072,0.187874787538,20.6137803337,0,"CLOTHOID:clothoid"
B_TO_A1,29,384,4.52602690292,0.912147143037,3.79215926211,FORWARD,1.5340220036,1.5340220036,0.215944679267,20.6136423625,0,"CLOTHOID:clothoid"
B_TO_A1,29,385,4.53594912187,0.922048445307,3.79280318934,FORWARD,1.73855349694,1.73855349694,0.243672967268,20.61348317,0,"CLOTHOID:clothoid"
B_TO_A1,29,386,4.54587134082,0.931937166866,3.79361781492,FORWARD,1.94308320009,1.94308320009,0.271024014376,20.6133027468,0,"CLOTHOID:clothoid"
B_TO_A1,29,387,4.55579355977,0.941808345568,3.79462293179,FORWARD,2.14761090248,2.14761090248,0.297965399092,20.6131011029,0,"CLOTHOID:clothoid"
B_TO_A1,29,388,4.56571577872,0.95165586625,3.79583815412,FORWARD,2.35213639348,2.35213639348,0.324468037733,20.6128782312,0,"CLOTHOID:clothoid"
B_TO_A1,29,389,4.57563799767,0.961472345623,3.79728285534,FORWARD,2.55665946252,2.55665946252,0.350506246945,20.6126341358,0,"CLOTHOID:clothoid"
B_TO_A1,29,390,4.58556021662,0.971249020585,3.79897609353,FORWARD,2.76117989899,2.76117989899,0.376057750473,20.6123688148,0,"CLOTHOID:clothoid"
B_TO_A1,29,391,4.59548243557,0.980975641028,3.80093652299,FORWARD,2.95648991772,2.95648991772,0.399987138465,19.6841069222,0,"CLOTHOID:clothoid"
B_TO_A1,29,392,4.60540465452,0.990640573509,3.80318140808,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.99744416219e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,393,4.61532687347,1.00023550098,3.80570881698,FORWARD,2.95648991771,2.95648991771,0.399987138465,-2.53324880284e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,394,4.62524909242,1.00975216663,3.80851657475,FORWARD,2.95648991772,2.95648991772,0.399987138465,7.19469514233e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,395,4.63517131137,1.01918238101,3.81160226522,FORWARD,2.95648991771,2.95648991771,0.399987138464,-9.45805895787e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,396,4.64509353032,1.02851802905,3.81496323303,FORWARD,2.95648991772,2.95648991772,0.399987138466,9.62589788032e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,397,4.65501574927,1.03775107706,3.81859658594,FORWARD,2.95648991771,2.95648991771,0.399987138465,-6.39443916009e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,398,4.66493796822,1.04687357965,3.8224991973,FORWARD,2.95648991772,2.95648991772,0.399987138465,1.43177790111e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,399,4.67486018717,1.05587768654,3.82666770877,FORWARD,2.95648991771,2.95648991771,0.399987138464,-3.47896518453e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,400,4.68478240612,1.06475564937,3.83109853318,FORWARD,2.95648991772,2.95648991772,0.399987138466,1.0176409546e-09,0,"CLOTHOID:clothoid"
B_TO_A1,29,401,4.69470462507,1.07349982829,3.83578785764,FORWARD,2.95648991771,2.95648991771,0.399987138465,-9.07449107376e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,402,4.70462684402,1.08210269861,3.8407316468,FORWARD,2.95648991771,2.95648991771,0.399987138465,2.44373471086e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,403,4.71454906297,1.09055685721,3.84592564633,FORWARD,2.95648991772,2.95648991772,0.399987138465,4.69456655352e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,404,4.72447128192,1.09885502898,3.85136538661,FORWARD,2.95648991772,2.95648991772,0.399987138465,-1.315857152e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,405,4.73439350087,1.106990073,3.85704618652,FORWARD,2.95648991771,2.95648991771,0.399987138465,-4.63593482328e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,406,4.74431571982,1.11495498877,3.86296315751,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.83542365572e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,407,4.75423793877,1.12274292216,3.86911120781,FORWARD,2.95648991772,2.95648991772,0.399987138465,-8.66048839839e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,408,4.76416015772,1.13034717135,3.87548504677,FORWARD,2.95648991771,2.95648991771,0.399987138465,-2.61560176745e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,409,4.77408237668,1.13776119259,3.88207918947,FORWARD,2.95648991772,2.95648991772,0.399987138465,1.37672673454e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,410,4.78400459563,1.14497860583,3.88888796138,FORWARD,2.95648991771,2.95648991771,0.399987138465,-1.7106142976e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,411,4.79392681458,1.15199320021,3.8959055033,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.18599891846e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,412,4.80384903353,1.1587989394,3.90312577636,FORWARD,2.95648991771,2.95648991771,0.399987138465,-7.13919640531e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,413,4.81377125248,1.16538996679,3.91054256723,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.2992342448e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,414,4.82369347143,1.17176061056,3.91814949348,FORWARD,2.95648991772,2.95648991772,0.399987138465,-2.14117707999e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,415,4.83361569038,1.1779053885,3.92594000905,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.53197088393e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,416,4.84353790933,1.18381901282,3.93390740991,FORWARD,2.95648991771,2.95648991771,0.399987138465,-1.64303115816e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,417,4.85346012828,1.18949639459,3.94204483979,FORWARD,2.95648991772,2.95648991772,0.399987138465,2.41285234913e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,418,4.86338234723,1.19493264822,3.95034529612,FORWARD,2.95648991772,2.95648991772,0.399987138465,-3.6521749525e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,419,4.87330456618,1.2001230956,3.95880163604,FORWARD,2.95648991772,2.95648991772,0.399987138465,-7.47442667975e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,420,4.88322678513,1.20506327015,3.96740658255,FORWARD,2.95648991772,2.95648991772,0.399987138465,4.71291694238e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,421,4.89314900408,1.20974892065,3.97615273074,FORWARD,2.95648991771,2.95648991771,0.399987138465,-1.3861257142e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,422,4.90307122303,1.21417601493,3.98503255423,FORWARD,2.95648991772,2.95648991772,0.399987138465,1.31182901786e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,423,4.91299344198,1.2183407433,3.99403841158,FORWARD,2.95648991772,2.95648991772,0.399987138465,4.22058943653e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,424,4.92291566093,1.22223952184,4.00316255289,FORWARD,2.95648991772,2.95648991772,0.399987138465,-1.28721264257e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,425,4.93283787988,1.2258689955,4.01239712651,FORWARD,2.95648991772,2.95648991772,0.399987138465,2.14699549597e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,426,4.94276009883,1.229226041,4.0217341857,FORWARD,2.95648991771,2.95648991771,0.399987138465,-3.73049978297e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,427,4.95268231778,1.23230776945,4.03116569559,FORWARD,2.95648991772,2.95648991772,0.399987138465,3.9856149451e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,428,4.96260453673,1.2351115289,4.04068353998,FORWARD,2.95648991772,2.95648991772,0.399987138465,-1.522187134e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,429,4.97252675568,1.23763490663,4.05027952839,FORWARD,2.95648991772,2.95648991772,0.399987138465,-6.19885086913e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,430,4.98244897463,1.23987573116,4.05994540313,FORWARD,2.95648991771,2.95648991771,0.399987138465,-1.57052474367e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,431,4.99237119358,1.24183207417,4.06967284631,FORWARD,2.76117989899,2.76117989899,0.376057750474,-19.6841069218,0,"CLOTHOID:clothoid"
B_TO_A1,29,432,5.00229341253,1.24352120491,4.07945023176,FORWARD,2.55665946252,2.55665946252,0.350506246944,-20.6123688153,0,"CLOTHOID:clothoid"
B_TO_A1,29,433,5.01221563148,1.24496178198,4.08926731721,FORWARD,2.35213639348,2.35213639348,0.324468037733,-20.6126341355,0,"CLOTHOID:clothoid"
B_TO_A1,29,434,5.02213785043,1.24617286714,4.09911534755,FORWARD,2.14761090247,2.14761090247,0.297965399092,-20.6128782316,0,"CLOTHOID:clothoid"
B_TO_A1,29,435,5.03206006938,1.24717383692,4.10898694764,FORWARD,1.9430832001,1.9430832001,0.271024014377,-20.6131011017,0,"CLOTHOID:clothoid"
B_TO_A1,29,436,5.04198228834,1.24798430805,4.11887601056,FORWARD,1.73855349694,1.73855349694,0.243672967267,-20.6133027485,0,"CLOTHOID:clothoid"
B_TO_A1,29,437,5.05190450729,1.24862407556,4.12877758248,FORWARD,1.53402200361,1.53402200361,0.215944679268,-20.6134831684,0,"CLOTHOID:clothoid"
B_TO_A1,29,438,5.06182672624,1.24911306246,4.13868774498,FORWARD,1.32948893071,1.32948893071,0.187874787537,-20.6136423638,0,"CLOTHOID:clothoid"
B_TO_A1,29,439,5.07174894519,1.24947127995,4.14860349553,FORWARD,1.12495448885,1.12495448885,0.159501960746,-20.6137803327,0,"CLOTHOID:clothoid"
B_TO_A1,29,440,5.08167116414,1.24971879679,4.15852262676,FORWARD,0.92041888864,0.92041888864,0.130867652602,-20.6138970765,0,"CLOTHOID:clothoid"
B_TO_A1,29,441,5.09159338309,1.24987571682,4.16844360479,FORWARD,0.715882340683,0.715882340683,0.102015794882,-20.6139925939,0,"CLOTHOID:clothoid"
B_TO_A1,29,442,5.10151560204,1.24996216323,4.17836544715,FORWARD,0.511345055584,0.511345055584,0.0729924340664,-20.6140668858,0,"CLOTHOID:clothoid"
B_TO_A1,29,443,5.11143782099,1.24999826846,4.18828760041,FORWARD,0.306807243963,0.306807243963,0.043845318011,-20.6141199507,0,"CLOTHOID:clothoid"
B_TO_A1,29,444,5.12136003994,1.25000416845,4.19820981761,FORWARD,0.102269116423,0.102269116423,0.0146234411758,-20.6141517904,0,"CLOTHOID:clothoid"
B_TO_A1,29,445,5.13128225889,1.25,4.20813203568,FORWARD,-0.00813460520022,0.00813460520022,-0.00116324801895,-11.1269185023,0,"CLOTHOID:clothoid"
B_TO_A1,29,446,5.2246502232,1.25,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
B_TO_A1,30,0,0,1.49883333333,2.459,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,1,0.00955833584474,1.49883333333,2.46855833584,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,2,0.0191166716895,1.49883333333,2.47811667169,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,3,0.0286750075342,1.49883333333,2.48767500753,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,4,0.038233343379,1.49883333333,2.49723334338,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,5,0.0477916792237,1.49883333333,2.50679167922,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,6,0.0573500150684,1.49883333333,2.51635001507,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,7,0.0669083509132,1.49883333333,2.52590835091,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,8,0.0764666867579,1.49883333333,2.53546668676,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,9,0.0860250226026,1.49883333333,2.5450250226,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,10,0.0955833584474,1.49883333333,2.55458335845,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,11,0.105141694292,1.49883333333,2.56414169429,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,12,0.114700030137,1.49883333333,2.57370003014,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,13,0.124258365982,1.49883333333,2.58325836598,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,14,0.133816701826,1.49883333333,2.59281670183,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,15,0.143375037671,1.49883333333,2.60237503767,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,16,0.152933373516,1.49883333333,2.61193337352,REVERSE,1.4761017819,1.4761017819,0.208028798727,154.430834601,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,17,0.16277492669,1.49869242455,2.62177391789,REVERSE,2.9564916345,2.9564916345,0.399987346738,150.422380123,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,18,0.172616479865,1.49826528061,2.63160619723,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.31976493849e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,19,0.182458033039,1.49755226315,2.64142188747,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.77562525934e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,20,0.192299586213,1.49655397579,2.65121267862,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.62142582726e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,21,0.202141139388,1.49527126371,2.66097028173,REVERSE,2.9564916345,2.9564916345,0.399987346738,-3.97090274008e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,22,0.211982692562,1.49370521285,2.67068643599,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.2913913766e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,23,0.221824245737,1.49185714903,2.68035291565,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.65689492427e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,24,0.231665798911,1.48972863683,2.68996153703,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.23628573316e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,25,0.241507352085,1.48732147827,2.69950416541,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.44064248467e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,26,0.25134890526,1.48463771125,2.70897272198,REVERSE,2.9564916345,2.9564916345,0.399987346737,-2.5106935052e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,27,0.261190458434,1.48167960786,2.71835919061,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.69034109822e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,28,0.271032011608,1.47844967245,2.72765562466,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.03227123697e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,29,0.280873564783,1.4749506395,2.73685415374,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.92132094764e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,30,30,0.290715117957,1.47118547129,2.74594699033,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.39658454324e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
