direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,26,95,1.46205099787,1.62477670573,3.7721418284,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-3.41717567002e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,96,1.47192650393,1.63415625002,3.76905155836,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,6.04739813271e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,97,1.48180201,1.64344157997,3.76568878156,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-5.45515963325e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,98,1.49167751606,1.65262478025,3.76205636464,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,1.14940137026e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,99,1.50155302213,1.66169802258,3.75815740406,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,7.07358511508e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,100,1.51142852819,1.67065357243,3.75399522351,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,2.21561054431e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,101,1.52130403426,1.6794837956,3.74957337108,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-4.14971668417e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,102,1.53117954033,1.68818116469,3.74489561618,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,1.24518481778e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,103,1.54105504639,1.6967382656,3.73996594641,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,3.97253979063e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,104,1.55093055246,1.70514780377,3.73478856408,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-6.08427251157e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,105,1.56080605852,1.71340261045,3.72936788269,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,3.64246913109e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,106,1.57068156459,1.72149564878,3.72370852312,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-2.18098460319e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,107,1.58055707065,1.7294200198,3.71781530974,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-2.35726212163e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,108,1.59043257672,1.73716896833,3.71169326623,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,2.69048059399e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,109,1.60030808278,1.74473588875,3.70534761138,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-1.17773168572e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,110,1.61018358885,1.75211433058,3.69878375457,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,9.89312603507e-13,0,"CLOTHOID:clothoid"
A1_TO_B,26,111,1.62005909492,1.75929800403,3.69200729121,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-5.31080993065e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,112,1.62993460098,1.76628078535,3.68502399792,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,4.84133613153e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,113,1.63981010705,1.773056722,3.67783982765,FORWARD,-2.9564909136,2.9564909136,-0.399987259282,-7.78858831488e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,114,1.64968561311,1.77962003782,3.67046090459,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,3.19503002178e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,115,1.65956111918,1.78596513787,3.66289351895,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,4.84313488171e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,116,1.66943662524,1.79208661322,3.65514412158,FORWARD,-2.9564909136,2.9564909136,-0.399987259282,-9.77350914756e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,117,1.67931213131,1.7979792456,3.64721931851,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,7.78409143941e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,118,1.68918763737,1.80363801178,3.63912586527,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-2.95984343467e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,119,1.69906314344,1.80905808794,3.63087066118,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,1.74029080708e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,120,1.70893864951,1.81423485369,3.62246074344,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-9.04321657115e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,121,1.71881415557,1.81916389606,3.61390328112,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,3.99322541779e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,122,1.72868966164,1.82384101327,3.60520556909,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-3.63572381789e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,123,1.7385651677,1.82826221829,3.59637502175,FORWARD,-2.95649091359,2.95649091359,-0.39998725928,8.49774557658e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,124,1.74844067377,1.83242374222,3.58741916676,FORWARD,-2.9564909136,2.9564909136,-0.399987259282,-1.10353324046e-09,0,"CLOTHOID:clothoid"
A1_TO_B,26,125,1.75831617983,1.83632203756,3.57834563859,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,8.96587031306e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,126,1.7681916859,1.83995378119,3.56916217201,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-5.9354259335e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,127,1.77806719196,1.84331587719,3.55987659554,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,4.55218703877e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,128,1.78794269803,1.84640545954,3.5504968247,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-4.02020667062e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,129,1.7978182041,1.8492198945,3.54103085534,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,2.45079713142e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,130,1.80769371016,1.8517567829,3.53148675678,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,1.56581203882e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,131,1.81756921623,1.85401396213,3.52187266494,FORWARD,-2.82845277217,2.82845277217,-0.384352798586,12.9652233086,0,"CLOTHOID:clothoid"
A1_TO_B,26,132,1.82744472229,1.85600174233,3.51219928136,FORWARD,-2.6459826901,2.6459826901,-0.361726745219,18.4770360991,0,"CLOTHOID:clothoid"
A1_TO_B,26,133,1.83732022836,1.85773609592,3.50247726317,FORWARD,-2.46351045967,2.46351045967,-0.338706329435,18.4772536433,0,"CLOTHOID:clothoid"
A1_TO_B,26,134,1.84719573442,1.85923343248,3.49271593112,FORWARD,-2.28103622902,2.28103622902,-0.315306192307,18.477456187,0,"CLOTHOID:clothoid"
A1_TO_B,26,135,1.85707124049,1.86051051555,3.48292334827,FORWARD,-2.09856014632,2.09856014632,-0.291543123365,18.4776437262,0,"CLOTHOID:clothoid"
A1_TO_B,26,136,1.86694674656,1.8615843904,3.47310640308,FORWARD,-1.91608235973,1.91608235973,-0.267436074366,18.4778162642,0,"CLOTHOID:clothoid"
A1_TO_B,26,137,1.87682225262,1.86247232231,3.46327089613,FORWARD,-1.7336030174,1.7336030174,-0.243006146622,18.4779737982,0,"CLOTHOID:clothoid"
A1_TO_B,26,138,1.88669775869,1.86319174434,3.45342162956,FORWARD,-1.55112226749,1.55112226749,-0.218276549614,18.4781163312,0,"CLOTHOID:clothoid"
A1_TO_B,26,139,1.89657326475,1.86376021417,3.44356249866,FORWARD,-1.36864025819,1.36864025819,-0.193272529293,18.4782438585,0,"CLOTHOID:clothoid"
A1_TO_B,26,140,1.90644877082,1.86419537895,3.43369658504,FORWARD,-1.18615713762,1.18615713762,-0.168021265026,18.4783563855,0,"CLOTHOID:clothoid"
A1_TO_B,26,141,1.91632427688,1.86451494752,3.4238262509,FORWARD,-1.00367305398,1.00367305398,-0.14255173506,18.4784539066,0,"CLOTHOID:clothoid"
A1_TO_B,26,142,1.92619978295,1.86473666902,3.41395323415,FORWARD,-0.821188155417,0.821188155417,-0.116894551115,18.4785364266,0,"CLOTHOID:clothoid"
A1_TO_B,26,143,1.93607528901,1.86487831718,3.404078744,FORWARD,-0.638702590103,0.638702590103,-0.0910817637538,18.4786039421,0,"CLOTHOID:clothoid"
A1_TO_B,26,144,1.94595079508,1.86495767938,3.39420355683,FORWARD,-0.456216506211,0.456216506211,-0.0651466410366,18.4786564537,0,"CLOTHOID:clothoid"
A1_TO_B,26,145,1.95582630115,1.86499254953,3.38432811232,FORWARD,-0.273730051892,0.273730051892,-0.0391234238691,18.4786939633,0,"CLOTHOID:clothoid"
A1_TO_B,26,146,1.96570180721,1.86500072405,3.37445260964,FORWARD,-0.0912433753229,0.0912433753229,-0.0130470623051,18.4787164685,0,"CLOTHOID:clothoid"
A1_TO_B,26,147,1.97557731328,1.865,3.3645771036,FORWARD,0.00612788655383,0.00612788655383,0.000876287552904,9.85987565903,0,"CLOTHOID:clothoid"
A1_TO_B,26,148,1.98963097647,1.865,3.35052344041,FORWARD,-0.0926084157274,0.0926084157274,-0.0132422293571,-7.0256630561,0,"CLOTHOID:clothoid"
A1_TO_B,26,149,1.99950090818,1.86498906646,3.34065351476,FORWARD,-0.336708306312,0.336708306312,-0.0481121304453,-24.7316696558,0,"CLOTHOID:clothoid"
A1_TO_B,26,150,2.00937083989,1.86494533241,3.33078367994,FORWARD,-0.561180051423,0.561180051423,-0.0800771463144,-22.742988675,0,"CLOTHOID:clothoid"
A1_TO_B,26,151,2.0192407716,1.86484693212,3.32091423875,FORWARD,-0.785651107891,0.785651107891,-0.111878966676,-22.7429189031,0,"CLOTHOID:clothoid"
A1_TO_B,26,152,2.02911070331,1.86467200453,3.31104585731,FORWARD,-1.01012120025,1.01012120025,-0.143455091486,-22.7428212217,0,"CLOTHOID:clothoid"
A1_TO_B,26,153,2.03898063502,1.8643987008,3.30117971029,FORWARD,-1.23459005305,1.23459005305,-0.174745698466,-22.7426956329,0,"CLOTHOID:clothoid"
A1_TO_B,26,154,2.04885056673,1.86400519743,3.29131762597,FORWARD,-1.45905739084,1.45905739084,-0.205694271017,-22.7425421346,0,"CLOTHOID:clothoid"
A1_TO_B,26,155,2.05872049844,1.86346971668,3.28146223089,FORWARD,-1.68352293816,1.68352293816,-0.23624813363,-22.7423607285,0,"CLOTHOID:clothoid"
A1_TO_B,26,156,2.06859043015,1.86277055573,3.27161709371,FORWARD,-1.90798641957,1.90798641957,-0.266358884636,-22.7421514147,0,"CLOTHOID:clothoid"
A1_TO_B,26,157,2.07846036186,1.86188612634,3.26178686805,FORWARD,-2.13244755961,2.13244755961,-0.295982720964,-22.7419141922,0,"CLOTHOID:clothoid"
A1_TO_B,26,158,2.08833029357,1.86079500645,3.25197743334,FORWARD,-2.35690608284,2.35690608284,-0.325080654292,-22.741649063,0,"CLOTHOID:clothoid"
A1_TO_B,26,159,2.09820022528,1.85947600522,3.24219603325,FORWARD,-2.58136171382,2.58136171382,-0.353618622187,-22.7413560264,0,"CLOTHOID:clothoid"
A1_TO_B,26,160,2.10807015699,1.85790824313,3.23245141042,FORWARD,-2.80581417711,2.80581417711,-0.38156750141,-22.7410350822,0,"CLOTHOID:clothoid"
A1_TO_B,26,161,2.1179400887,1.85607124835,3.22275393641,FORWARD,-2.95649103213,2.95649103213,-0.39998727366,-15.2662510179,0,"CLOTHOID:clothoid"
A1_TO_B,26,162,2.12781002041,1.85395208995,3.21311418955,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,1.97884281497e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,163,2.13767995212,1.8515525724,3.203540378,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-2.28570293316e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,164,2.14754988383,1.84887473885,3.19404065382,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,8.36891231433e-12,0,"CLOTHOID:clothoid"
A1_TO_B,26,165,2.15741981554,1.84592086948,3.18462310597,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,1.17794690532e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,166,2.16728974725,1.84269347948,3.17529575341,FORWARD,-2.95649103213,2.95649103213,-0.39998727366,-2.8278824675e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,167,2.17715967896,1.83919531695,3.16606653833,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,2.34284550649e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,168,2.18702961067,1.83542936056,3.15694331936,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-7.46003043934e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,169,2.19689954238,1.83139881699,3.14793386485,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,7.26655558476e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,170,2.20676947409,1.82710711823,3.1390458463,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-1.61124059127e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,171,2.2166394058,1.82255791864,3.1302868318,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,2.9651146318e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,172,2.22650933751,1.81775509182,3.1216642796,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-3.50504445853e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,173,2.23637926923,1.81270272735,3.11318553174,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,5.88073569615e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,174,2.24624920094,1.80740512729,3.10485780783,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,2.09627755228e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,175,2.25611913265,1.80186680252,3.09668819886,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-2.82698258446e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,176,2.26598906436,1.79609246887,3.08868366121,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,1.90190281466e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,177,2.27585899607,1.79008704317,3.0808510107,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,1.29493170111e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,178,2.28572892778,1.78385563899,3.07319691677,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-4.71988656867e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,179,2.29559885949,1.77740356233,3.06572789684,FORWARD,-2.95649103213,2.95649103213,-0.39998727366,-2.95746562592e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,180,2.3054687912,1.77073630709,3.05845031073,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,5.94372750926e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,181,2.31533872291,1.76385955041,3.05137035525,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,5.35835358878e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,182,2.32520865462,1.7567791478,3.04449405896,FORWARD,-2.95649103213,2.95649103213,-0.399987273661,-8.39275921501e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,183,2.33507858633,1.74950112816,3.03782727696,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,8.66272412838e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,184,2.34494851804,1.7420316887,3.03137568598,FORWARD,-2.95649103213,2.95649103213,-0.399987273661,-9.34933489137e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,185,2.35481844975,1.73437718959,3.02514477952,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,5.95182645667e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,186,2.36468838146,1.7265441486,3.01913986314,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,2.41303638397e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,187,2.37455831317,1.71853923549,3.01336605001,FORWARD,-2.95649103213,2.95649103213,-0.399987273661,-7.13427277721e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,188,2.38442824488,1.71036926641,3.00782825647,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,5.83214201174e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,189,2.39429817659,1.70204119804,3.00253119793,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-2.43418363551e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,190,2.4041681083,1.69356212167,2.9974793848,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,2.02113731806e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,191,2.41403804001,1.68493925719,2.99267711867,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-2.91022176608e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,192,2.42390797172,1.6761799469,2.98812848864,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,8.99883044552e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,193,2.43377790343,1.6672916493,2.98383736783,FORWARD,-2.95649103213,2.95649103213,-0.399987273661,-3.21663194275e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,194,2.44364783514,1.65828193272,2.97980741011,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,7.97566342386e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,195,2.45351776685,1.64915846889,2.97604204696,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-5.76240107579e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,196,2.46338769856,1.63992902637,2.97254448456,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,4.4881666847e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,197,2.47325763027,1.63060146397,2.96931770108,FORWARD,-2.95649103213,2.95649103213,-0.399987273661,-7.63460774998e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,198,2.48312756198,1.62118372406,2.96636444408,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,7.28950260239e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,199,2.49299749369,1.61168382577,2.96368722826,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,-3.17613720575e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,200,2.5028674254,1.60210985822,2.96128833324,FORWARD,-2.95649103213,2.95649103213,-0.399987273661,-3.03395568471e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,201,2.51273735711,1.59246997358,2.95916980167,FORWARD,-2.95649103212,2.95649103212,-0.39998727366,6.67308271687e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,202,2.52260728882,1.58277238014,2.95733343747,FORWARD,-2.80581417711,2.80581417711,-0.38156750141,15.2662510172,0,"CLOTHOID:clothoid"
A1_TO_B,26,203,2.53247722053,1.57302765539,2.95576630902,FORWARD,-2.58136171382,2.58136171382,-0.353618622187,22.7410350823,0,"CLOTHOID:clothoid"
A1_TO_B,26,204,2.54234715225,1.56324616956,2.95444794383,FORWARD,-2.35690608284,2.35690608284,-0.325080654292,22.7413560264,0,"CLOTHOID:clothoid"
A1_TO_B,26,205,2.55221708396,1.55343666392,2.9533574618,FORWARD,-2.13244755961,2.13244755961,-0.295982720963,22.7416490634,0,"CLOTHOID:clothoid"
A1_TO_B,26,206,2.56208701567,1.54360638076,2.95247367162,FORWARD,-1.90798641957,1.90798641957,-0.266358884636,22.7419141919,0,"CLOTHOID:clothoid"
A1_TO_B,26,207,2.57195694738,1.53376119815,2.95177515085,FORWARD,-1.68352293816,1.68352293816,-0.23624813363,22.7421514147,0,"CLOTHOID:clothoid"
A1_TO_B,26,208,2.58182687909,1.52390576826,2.95124031094,FORWARD,-1.45905739084,1.45905739084,-0.205694271017,22.7423607283,0,"CLOTHOID:clothoid"
A1_TO_B,26,209,2.5916968108,1.51404365838,2.95084744885,FORWARD,-1.23459005305,1.23459005305,-0.174745698466,22.7425421351,0,"CLOTHOID:clothoid"
A1_TO_B,26,210,2.60156674251,1.50417749361,2.95057478666,FORWARD,-1.01012120025,1.01012120025,-0.143455091486,22.7426956323,0,"CLOTHOID:clothoid"
A1_TO_B,26,211,2.61143667422,1.49430910081,2.95040050076,FORWARD,-0.785651107892,0.785651107892,-0.111878966676,22.7428212218,0,"CLOTHOID:clothoid"
A1_TO_B,26,212,2.62130660593,1.48443965325,2.95030274223,FORWARD,-0.561180051419,0.561180051419,-0.0800771463138,22.7429189037,0,"CLOTHOID:clothoid"
A1_TO_B,26,213,2.63117653764,1.47456981561,2.95025964997,FORWARD,-0.336708306314,0.336708306314,-0.0481121304456,22.7429886744,0,"CLOTHOID:clothoid"
A1_TO_B,26,214,2.64104646935,1.46469988926,2.95024935821,FORWARD,-0.112236148016,0.112236148016,-0.0160483912654,22.7430305382,0,"CLOTHOID:clothoid"
A1_TO_B,26,215,2.65091640106,1.45482995757,2.95025,FORWARD,0.000613523326569,0.000613523326569,8.77338354742e-05,11.4336830948,0,"CLOTHOID:clothoid"
A1_TO_B,26,216,2.85301778865,1.25272856998,2.95025,FORWARD,0.00524788804218,0.00524788804218,0.000750447849155,0.0229308901375,0,"CLOTHOID:clothoid"
A1_TO_B,26,217,2.86290885646,1.2428375037,2.95024449803,FORWARD,0.168714735472,0.168714735472,0.0241215277284,16.5267138607,0,"CLOTHOID:clothoid"
A1_TO_B,26,218,2.87279992427,1.23294646038,2.95022249017,FORWARD,0.281191167774,0.281191167774,0.0401886863463,11.3715156434,0,"CLOTHOID:clothoid"
A1_TO_B,26,219,2.88269099208,1.22305551652,2.95017297265,FORWARD,0.393667513082,0.393667513082,0.0562351002488,11.3715068483,0,"CLOTHOID:clothoid"
A1_TO_B,26,220,2.89258205988,1.21316484045,2.95008494231,FORWARD,0.506143736567,0.506143736567,0.0722525613513,11.3714945317,0,"CLOTHOID:clothoid"
A1_TO_B,26,221,2.90247312769,1.20327472904,2.9499473975,FORWARD,0.61861980345,0.61861980345,0.0882329505522,11.3714786992,0,"CLOTHOID:clothoid"
A1_TO_B,26,222,2.9123641955,1.19338564437,2.94974933984,FORWARD,0.731095678919,0.731095678919,0.104168261968,11.3714593468,0,"CLOTHOID:clothoid"
A1_TO_B,26,223,2.92225526331,1.18349825047,2.94947977673,FORWARD,0.843571328167,0.843571328167,0.120050626328,11.3714364756,0,"CLOTHOID:clothoid"
A1_TO_B,26,224,2.93214633111,1.17361344992,2.94912772506,FORWARD,0.956046716398,0.956046716398,0.135872333345,11.3714100865,0,"CLOTHOID:clothoid"
A1_TO_B,26,225,2.94203739892,1.1637324204,2.94868221631,FORWARD,1.06852180881,1.06852180881,0.151625852904,11.3713801788,0,"CLOTHOID:clothoid"
A1_TO_B,26,226,2.95192846673,1.15385665118,2.94813230307,FORWARD,1.1809965706,1.1809965706,0.167303854948,11.3713467524,0,"CLOTHOID:clothoid"
A1_TO_B,26,227,2.96181953454,1.14398797934,2.94746706732,FORWARD,1.29347096695,1.29347096695,0.18289922793,11.3713098064,0,"CLOTHOID:clothoid"
A1_TO_B,26,228,2.97171060234,1.13412862589,2.94667563069,FORWARD,1.4059449631,1.4059449631,0.198405095751,11.3712693445,0,"CLOTHOID:clothoid"
A1_TO_B,26,229,2.98160167015,1.12428123146,2.94574716681,FORWARD,1.5184185242,1.5184185242,0.213814833065,11.3712253612,0,"CLOTHOID:clothoid"
A1_TO_B,26,230,2.99149273796,1.11444889163,2.94467091595,FORWARD,1.63089161548,1.63089161548,0.229122078946,11.3711778616,0,"CLOTHOID:clothoid"
A1_TO_B,26,231,3.00138380577,1.1046351918,2.94343620226,FORWARD,1.74336420212,1.74336420212,0.244320748818,11.3711268422,0,"CLOTHOID:clothoid"
A1_TO_B,26,232,3.01127487357,1.09484424128,2.9420324536,FORWARD,1.85583624932,1.85583624932,0.259405044668,11.371072304,0,"CLOTHOID:clothoid"
A1_TO_B,26,233,3.02116594138,1.0850807067,2.94044922434,FORWARD,1.9683077223,1.9683077223,0.274369463523,11.3710142498,0,"CLOTHOID:clothoid"
A1_TO_B,26,234,3.03105700919,1.07534984435,2.93867622115,FORWARD,2.08077858623,2.08077858623,0.289208804189,11.3709526735,0,"CLOTHOID:clothoid"
A1_TO_B,26,235,3.040948077,1.06565753137,2.936703332,FORWARD,2.19324880634,2.19324880634,0.303918172325,11.3708875827,0,"CLOTHOID:clothoid"
A1_TO_B,26,236,3.0508391448,1.05601029555,2.93452065855,FORWARD,2.3057183478,2.3057183478,0.318492983838,11.3708189699,0,"CLOTHOID:clothoid"
A1_TO_B,26,237,3.06073021261,1.04641534341,2.93211855202,FORWARD,2.41818717583,2.41818717583,0.332928966723,11.3707468413,0,"CLOTHOID:clothoid"
A1_TO_B,26,238,3.07062128042,1.03688058644,2.92948765259,FORWARD,2.53065525562,2.53065525562,0.347222161359,11.3706711933,0,"CLOTHOID:clothoid"
A1_TO_B,26,239,3.08051234822,1.02741466502,2.92661893266,FORWARD,2.64312255236,2.64312255236,0.361368919386,11.3705920265,0,"CLOTHOID:clothoid"
A1_TO_B,26,240,3.09040341603,1.01802696986,2.92350374375,FORWARD,2.75558903128,2.75558903128,0.375365901229,11.3705093432,0,"CLOTHOID:clothoid"
A1_TO_B,26,241,3.10029448384,1.00872766046,2.92013386733,FORWARD,2.86805465754,2.86805465754,0.389210072361,11.3704231388,0,"CLOTHOID:clothoid"
A1_TO_B,26,242,3.11018555165,0.999527680326,2.91650156945,FORWARD,2.95649058236,2.95649058236,0.399987219097,8.94098863129,0,"CLOTHOID:clothoid"
A1_TO_B,26,243,3.12007661945,0.99043784123,2.91260181976,FORWARD,2.95649058235,2.95649058235,0.399987219096,-9.24449918742e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,244,3.12996768726,0.981465916295,2.90843795313,FORWARD,2.95649058235,2.95649058235,0.399987219096,1.80669571298e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,245,3.13985875507,0.972619577811,2.90401353025,FORWARD,2.95649058236,2.95649058236,0.399987219097,4.70306600234e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,246,3.14974982288,0.963906390674,2.89933233465,FORWARD,2.95649058236,2.95649058236,0.399987219096,-7.15225216394e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,247,3.15964089068,0.955333805913,2.89439836942,FORWARD,2.95649058235,2.95649058235,0.399987219096,-7.69506904192e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,248,3.16953195849,0.946909154327,2.88921585381,FORWARD,2.95649058236,2.95649058236,0.399987219097,1.03229492626e-09,0,"CLOTHOID:clothoid"
A1_TO_B,26,249,3.1794230263,0.938639640206,2.88378921963,FORWARD,2.95649058235,2.95649058235,0.399987219096,-7.03821123176e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,250,3.18931409411,0.930532335178,2.87812310742,FORWARD,2.95649058235,2.95649058235,0.399987219096,2.04600207854e-10,0,"CLOTHOID:clothoid"
A1_TO_B,26,251,3.19920516191,0.922594172158,2.87222236253,FORWARD,2.95649058236,2.95649058236,0.399987219096,8.40490649774e-11,0,"CLOTHOID:clothoid"
A1_TO_B,26,252,3.20909622972,0.91483193942,2.86609203095,FORWARD,2.95649058235,2.95649058235,0.399987219096,-2.36432893254e-10,0,"CLOTHOID:clothoid"
