direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,29,19,0.189144699741,1.25,4.11235530026,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,20,0.199099683938,1.25,4.10240031606,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,21,0.209054668135,1.25,4.09244533186,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,22,0.219009652332,1.25,4.08249034767,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,23,0.228964636529,1.25,4.07253536347,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,24,0.238919620726,1.25,4.06258037927,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,25,0.248874604923,1.25,4.05262539508,REVERSE,1.85571748451,1.85571748451,0.259389178655,186.410892052,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,26,0.258669285032,1.25017947899,4.0428323595,REVERSE,3.82007426101,3.82007426101,0.499975454554,200.553438661,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,27,0.268463965141,1.2507251884,4.03305289328,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.44971144953e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,28,0.278258645251,1.25163636425,4.02330068753,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.53449694667e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,29,0.28805332536,1.25291173091,4.01358939522,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.13913355892e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,30,0.297848005469,1.25454950288,4.00393261203,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.2245692817e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,31,0.307642685579,1.25654738729,3.99434385735,REVERSE,3.82007426102,3.82007426102,0.499975454554,4.71670335174e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,32,0.317437365688,1.25890258714,3.98483655531,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.9515637128e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,33,0.327232045797,1.26161180517,3.97542401601,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.16815105527e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,34,0.337026725906,1.26467124852,3.96611941689,REVERSE,3.82007426101,3.82007426101,0.499975454554,8.06595718806e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,35,0.346821406016,1.268076634,3.95693578426,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.03368856354e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,36,0.356616086125,1.27182319411,3.94788597511,REVERSE,3.82007426101,3.82007426101,0.499975454554,3.74235023217e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,37,0.366410766234,1.27590568373,3.93898265904,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.66209871883e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,38,0.376205446344,1.2803183874,3.93023830059,REVERSE,3.82007426102,3.82007426102,0.499975454554,4.80919662135e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,39,0.386000126453,1.28505512741,3.92166514175,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.33675550893e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,40,0.395794806562,1.29010927238,3.91327518483,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.04100268149e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,41,0.405589486672,1.29547374657,3.90508017567,REVERSE,3.82007426102,3.82007426102,0.499975454554,2.76573012069e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,42,0.415384166781,1.30114103977,3.89709158717,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.88128696384e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,43,0.42517884689,1.30710321787,3.88932060327,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.06108929362e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,44,0.434973526999,1.31335193387,3.88177810324,REVERSE,3.82007426102,3.82007426102,0.499975454554,9.05436565742e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,45,0.444768207109,1.31987843966,3.87447464648,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.42278171347e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,46,0.454562887218,1.32667359821,3.86742045774,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.12914332665e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,47,0.464357567327,1.33372789638,3.8606254128,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.15196579696e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,48,0.474152247437,1.34103145825,3.85409902463,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.43131894318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,49,0.483946927546,1.34857405892,3.8478504301,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.49861873074e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,50,0.493741607655,1.35634513884,3.84188837716,REVERSE,3.82007426101,3.82007426101,0.499975454554,-6.83724757706e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,51,0.503536287764,1.3643338186,3.83622121261,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.98485862183e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,52,0.513330967874,1.37252891416,3.8308568704,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.17747559401e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,53,0.523125647983,1.38091895247,3.82580286056,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.62647707403e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,54,0.532920328092,1.3894921876,3.82106625862,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.82279857276e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,55,0.542715008202,1.39823661711,3.81665369577,REVERSE,3.82007426102,3.82007426102,0.499975454554,1.2749562458e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,56,0.552509688311,1.40713999893,3.81257134955,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.84818888206e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,57,0.56230436842,1.41618986842,3.80882493518,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.26965254862e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,58,0.57209904853,1.42537355589,3.8054196976,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.97831421725e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,59,0.581893728639,1.43467820428,3.80236040411,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.61035155959e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,60,0.591688408748,1.44409078721,3.79965133766,REVERSE,3.82007426102,3.82007426102,0.499975454554,7.56132479063e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,61,0.601483088857,1.45359812718,3.79729629093,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.75376253119e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,62,0.611277768967,1.46318691404,3.79529856094,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.32764113761e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,63,0.621072449076,1.4728437236,3.7936609445,REVERSE,3.82007426101,3.82007426101,0.499975454553,-1.46261783547e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,64,0.630867129185,1.48255503644,3.79238573424,REVERSE,3.82007426102,3.82007426102,0.499975454554,1.10574797022e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,65,0.640661809295,1.49230725687,3.79147471544,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.06128612087e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,66,0.650456489404,1.50208673188,3.79092916353,REVERSE,3.82007426101,3.82007426101,0.499975454553,-3.9454727066e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,67,0.660251169513,1.51187977034,3.79074984226,REVERSE,1.87090323822,1.87090323822,0.261416785992,-199.003030322,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,68,0.670045849623,1.52167445045,3.79075,REVERSE,-0.00164263825959,0.00164263825959,-0.000234897266801,-191.179891082,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,69,0.679859799572,1.5314884004,3.79075,REVERSE,0,0,0,0.167377892491,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,70,0.689673749522,1.54130235035,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,71,0.699487699472,1.5511163003,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,72,0.709301649421,1.56093025025,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,73,0.719115599371,1.5707442002,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,74,0.728929549321,1.58055815015,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,29,75,0.73874349927,1.5903721001,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,29,76,0.74855744922,1.60018605005,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,29,77,0.75837139917,1.61,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,29,78,0.75837139917,1.61,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,29,79,1.45551147536,0.912859923812,3.79075,FORWARD,0.00132188965501,0.00132188965501,0.000189030218416,,0,"CLOTHOID:clothoid"
A1_TO_B,29,80,1.46540380761,0.90296759264,3.79074537722,FORWARD,0.141718670382,0.141718670382,0.0202629961545,14.1924853658,0,"CLOTHOID:clothoid"
A1_TO_B,29,81,1.47529613986,0.89307527767,3.79072688611,FORWARD,0.23619774959,0.23619774959,0.0337634425673,9.55073857177,0,"CLOTHOID:clothoid"
A1_TO_B,29,82,1.48518847211,0.883183032908,3.79068528121,FORWARD,0.330676777206,0.330676777206,0.0472515813156,9.55073335646,0,"CLOTHOID:clothoid"
A1_TO_B,29,83,1.49508080437,0.873290977169,3.79061131742,FORWARD,0.42515573262,0.42515573262,0.0607225269797,9.55072605759,0,"CLOTHOID:clothoid"
A1_TO_B,29,84,1.50497313662,0.863399319993,3.79049575054,FORWARD,0.519634595182,0.519634595182,0.0741714315303,9.55071667133,0,"CLOTHOID:clothoid"
A1_TO_B,29,85,1.51486546887,0.853508387561,3.79032933831,FORWARD,0.614113344269,0.614113344269,0.0875934946732,9.55070520042,0,"CLOTHOID:clothoid"
A1_TO_B,29,86,1.52475780112,0.843618648598,3.79010284188,FORWARD,0.708591959245,0.708591959245,0.100983973922,9.55069164324,0,"CLOTHOID:clothoid"
A1_TO_B,29,87,1.53465013338,0.833730740246,3.78980702805,FORWARD,0.803070419492,0.803070419492,0.114338194375,9.55067600196,0,"CLOTHOID:clothoid"
A1_TO_B,29,88,1.54454246563,0.82384549391,3.78943267227,FORWARD,0.897548704356,0.897548704356,0.127651558115,9.5506582728,0,"CLOTHOID:clothoid"
A1_TO_B,29,89,1.55443479788,0.813963961035,3.78897056249,FORWARD,0.992026793205,0.992026793205,0.140919553233,9.55063845804,0,"CLOTHOID:clothoid"
A1_TO_B,29,90,1.56432713013,0.804087438817,3.78841150411,FORWARD,1.08650466544,1.08650466544,0.154137762391,9.55061656074,0,"CLOTHOID:clothoid"
A1_TO_B,29,91,1.57421946239,0.794217495781,3.78774632606,FORWARD,1.18098230039,1.18098230039,0.167301870894,9.55059257363,0,"CLOTHOID:clothoid"
A1_TO_B,29,92,1.58411179464,0.784355997215,3.78696588808,FORWARD,1.27545967744,1.27545967744,0.180407674283,9.55056650422,0,"CLOTHOID:clothoid"
A1_TO_B,29,93,1.59400412689,0.774505130404,3.78606108951,FORWARD,1.36993677597,1.36993677597,0.19345108534,9.55053834731,0,"CLOTHOID:clothoid"
A1_TO_B,29,94,1.60389645914,0.764667429595,3.78502287941,FORWARD,1.46441357532,1.46441357532,0.206428140568,9.55050810476,0,"CLOTHOID:clothoid"
A1_TO_B,29,95,1.6137887914,0.754845800646,3.78384226848,FORWARD,1.55889005488,1.55889005488,0.219335006066,9.55047577821,0,"CLOTHOID:clothoid"
A1_TO_B,29,96,1.62368112365,0.745043545261,3.78251034252,FORWARD,1.65336619402,1.65336619402,0.232167982806,9.55044136415,0,"CLOTHOID:clothoid"
A1_TO_B,29,97,1.6335734559,0.735264384747,3.78101827784,FORWARD,1.74784197209,1.74784197209,0.244923511316,9.55040486553,0,"CLOTHOID:clothoid"
A1_TO_B,29,98,1.64346578815,0.725512483166,3.77935735853,FORWARD,1.84231736847,1.84231736847,0.257598175742,9.5503662808,0,"CLOTHOID:clothoid"
A1_TO_B,29,99,1.65335812041,0.715792469793,3.77751899582,FORWARD,1.93679236254,1.93679236254,0.270188707306,9.55032561115,0,"CLOTHOID:clothoid"
A1_TO_B,29,100,1.66325045266,0.706109460742,3.77549474952,FORWARD,2.03126693365,2.03126693365,0.282691987153,9.55028285508,0,"CLOTHOID:clothoid"
A1_TO_B,29,101,1.67314278491,0.696469079619,3.77327635163,FORWARD,2.12574106117,2.12574106117,0.295105048613,9.5502380144,0,"CLOTHOID:clothoid"
A1_TO_B,29,102,1.68303511716,0.686877477065,3.77085573232,FORWARD,2.22021472448,2.22021472448,0.307425078861,9.55019108703,0,"CLOTHOID:clothoid"
A1_TO_B,29,103,1.69292744942,0.677341349001,3.7682250482,FORWARD,2.31468790295,2.31468790295,0.319649420035,9.5501420753,0,"CLOTHOID:clothoid"
A1_TO_B,29,104,1.70281978167,0.667867953415,3.76537671299,FORWARD,2.40916057594,2.40916057594,0.331775569775,9.55009097725,0,"CLOTHOID:clothoid"
A1_TO_B,29,105,1.71271211392,0.658465125475,3.76230343069,FORWARD,2.50363272281,2.50363272281,0.343801181262,9.55003779313,0,"CLOTHOID:clothoid"
A1_TO_B,29,106,1.72260444617,0.649141290778,3.75899823116,FORWARD,2.59810432295,2.59810432295,0.355724062742,9.54998252523,0,"CLOTHOID:clothoid"
A1_TO_B,29,107,1.73249677843,0.639905476492,3.75545450827,FORWARD,2.69257535572,2.69257535572,0.367542176568,9.54992517006,0,"CLOTHOID:clothoid"
A1_TO_B,29,108,1.74238911068,0.630767320166,3.75166606052,FORWARD,2.78704580049,2.78704580049,0.379253637814,9.54986573034,0,"CLOTHOID:clothoid"
A1_TO_B,29,109,1.75228144293,0.621737075946,3.74762713409,FORWARD,2.88151563664,2.88151563664,0.390856712447,9.54980420537,0,"CLOTHOID:clothoid"
A1_TO_B,29,110,1.76217377518,0.612825617939,3.74333246838,FORWARD,2.97598484352,2.97598484352,0.402349815127,9.54974059409,0,"CLOTHOID:clothoid"
A1_TO_B,29,111,1.77206610744,0.604044440439,3.73877734389,FORWARD,3.07045340051,3.07045340051,0.413731506646,9.54967489792,0,"CLOTHOID:clothoid"
A1_TO_B,29,112,1.78195843969,0.595405654739,3.73395763238,FORWARD,3.16492128698,3.16492128698,0.425000491032,9.5496071153,0,"CLOTHOID:clothoid"
A1_TO_B,29,113,1.79185077194,0.586921982212,3.72886984919,FORWARD,3.25938848231,3.25938848231,0.436155612376,9.54953725003,0,"CLOTHOID:clothoid"
A1_TO_B,29,114,1.80174310419,0.578606743371,3.72351120753,FORWARD,3.35385496584,3.35385496584,0.447195851371,9.54946529511,0,"CLOTHOID:clothoid"
A1_TO_B,29,115,1.81163543645,0.57047384259,3.71787967468,FORWARD,3.44832071698,3.44832071698,0.458120321649,9.54939125885,0,"CLOTHOID:clothoid"
A1_TO_B,29,116,1.8215277687,0.562537748163,3.7119740297,FORWARD,3.54278571508,3.54278571508,0.468928265882,9.54931513513,0,"CLOTHOID:clothoid"
A1_TO_B,29,117,1.83142010095,0.55481346739,3.70579392258,FORWARD,3.63724993951,3.63724993951,0.479619051733,9.54923692554,0,"CLOTHOID:clothoid"
A1_TO_B,29,118,1.8413124332,0.547316516373,3.69933993445,FORWARD,3.73171336964,3.73171336964,0.490192167657,9.54915663208,0,"CLOTHOID:clothoid"
A1_TO_B,29,119,1.85120476545,0.540062884197,3.69261363847,FORWARD,3.82006979494,3.82006979494,0.499974962684,8.93180930826,0,"CLOTHOID:clothoid"
A1_TO_B,29,120,1.86109709771,0.533068568565,3.68561808372,FORWARD,3.82006979493,3.82006979493,0.499974962684,-1.6655030649e-10,0,"CLOTHOID:clothoid"
A1_TO_B,29,121,1.87098942996,0.526343557631,3.67836326013,FORWARD,3.73171336964,3.73171336964,0.490192167657,-8.93180930797,0,"CLOTHOID:clothoid"
A1_TO_B,29,122,1.88088176221,0.519890897644,3.67086516594,FORWARD,3.63724993951,3.63724993951,0.479619051734,-9.54915663199,0,"CLOTHOID:clothoid"
A1_TO_B,29,123,1.89077409446,0.513712158943,3.66313979051,FORWARD,3.54278571508,3.54278571508,0.468928265882,-9.54923692595,0,"CLOTHOID:clothoid"
A1_TO_B,29,124,1.90066642672,0.507807919893,3.65520265006,FORWARD,3.44832071698,3.44832071698,0.458120321649,-9.54931513535,0,"CLOTHOID:clothoid"
A1_TO_B,29,125,1.91055875897,0.502177827829,3.64706875181,FORWARD,3.35385496585,3.35385496585,0.447195851372,-9.54939125769,0,"CLOTHOID:clothoid"
A1_TO_B,29,126,1.92045109122,0.496820659257,3.63875256384,FORWARD,3.2593884823,3.2593884823,0.436155612375,-9.54946529649,0,"CLOTHOID:clothoid"
A1_TO_B,29,127,1.93034342347,0.49173437898,3.63026799017,FORWARD,3.16492128698,3.16492128698,0.425000491032,-9.54953724898,0,"CLOTHOID:clothoid"
A1_TO_B,29,128,1.94023575573,0.486916197864,3.62162835082,FORWARD,3.07045340051,3.07045340051,0.413731506646,-9.54960711573,0,"CLOTHOID:clothoid"
A1_TO_B,29,129,1.95012808798,0.482362628985,3.61284636654,FORWARD,2.97598484352,2.97598484352,0.402349815127,-9.54967489807,0,"CLOTHOID:clothoid"
A1_TO_B,29,130,1.96002042023,0.478069541959,3.6039341479,FORWARD,2.88151563663,2.88151563663,0.390856712446,-9.54974059428,0,"CLOTHOID:clothoid"
A1_TO_B,29,131,1.96991275248,0.474032215251,3.59490318834,FORWARD,2.7870458005,2.7870458005,0.379253637814,-9.54980420467,0,"CLOTHOID:clothoid"
A1_TO_B,29,132,1.97980508474,0.470245386338,3.58576436106,FORWARD,2.69257535572,2.69257535572,0.367542176568,-9.54986573067,0,"CLOTHOID:clothoid"
A1_TO_B,29,133,1.98969741699,0.466703299587,3.57652791916,FORWARD,2.59810432295,2.59810432295,0.355724062742,-9.54992517012,0,"CLOTHOID:clothoid"
A1_TO_B,29,134,1.99958974924,0.463399751777,3.56720349911,FORWARD,2.50363272281,2.50363272281,0.343801181263,-9.54998252507,0,"CLOTHOID:clothoid"
A1_TO_B,29,135,2.00948208149,0.460328135182,3.55780012691,FORWARD,2.40916057593,2.40916057593,0.331775569775,-9.55003779358,0,"CLOTHOID:clothoid"
A1_TO_B,29,136,2.01937441375,0.457481478182,3.5483262269,FORWARD,2.31468790295,2.31468790295,0.319649420035,-9.55009097697,0,"CLOTHOID:clothoid"
A1_TO_B,29,137,2.029266746,0.454852483378,3.53878963297,FORWARD,2.22021472448,2.22021472448,0.307425078862,-9.55014207514,0,"CLOTHOID:clothoid"
A1_TO_B,29,138,2.03915907825,0.452433563211,3.52919760177,FORWARD,2.12574106117,2.12574106117,0.295105048613,-9.55019108719,0,"CLOTHOID:clothoid"
A1_TO_B,29,139,2.0490514105,0.450216873098,3.51955682782,FORWARD,2.03126693365,2.03126693365,0.282691987153,-9.55023801416,0,"CLOTHOID:clothoid"
A1_TO_B,29,140,2.05894374276,0.448194342119,3.50987346034,FORWARD,1.93679236254,1.93679236254,0.270188707306,-9.55028285541,0,"CLOTHOID:clothoid"
A1_TO_B,29,141,2.06883607501,0.446357701294,3.50015312146,FORWARD,1.84231736848,1.84231736848,0.257598175743,-9.55032561083,0,"CLOTHOID:clothoid"
A1_TO_B,29,142,2.07872840726,0.44469850951,3.49040092581,FORWARD,1.74784197209,1.74784197209,0.244923511316,-9.55036628097,0,"CLOTHOID:clothoid"
A1_TO_B,29,143,2.08862073951,0.443208177175,3.48062150114,FORWARD,1.65336619402,1.65336619402,0.232167982806,-9.55040486564,0,"CLOTHOID:clothoid"
A1_TO_B,29,144,2.09851307177,0.441877987653,3.47081900996,FORWARD,1.55889005488,1.55889005488,0.219335006066,-9.55044136429,0,"CLOTHOID:clothoid"
A1_TO_B,29,145,2.10840540402,0.440699116592,3.46099717203,FORWARD,1.46441357532,1.46441357532,0.206428140568,-9.55047577759,0,"CLOTHOID:clothoid"
A1_TO_B,29,146,2.11829773627,0.439662649214,3.45115928746,FORWARD,1.36993677596,1.36993677596,0.193451085339,-9.55050810531,0,"CLOTHOID:clothoid"
A1_TO_B,29,147,2.12819006852,0.438759595681,3.44130826052,FORWARD,1.27545967744,1.27545967744,0.180407674282,-9.55053834725,0,"CLOTHOID:clothoid"
A1_TO_B,29,148,2.13808240078,0.437980904631,3.43144662386,FORWARD,1.18098230039,1.18098230039,0.167301870895,-9.55056650373,0,"CLOTHOID:clothoid"
A1_TO_B,29,149,2.14797473303,0.437317474995,3.42157656315,FORWARD,1.08650466543,1.08650466543,0.15413776239,-9.55059257449,0,"CLOTHOID:clothoid"
A1_TO_B,29,150,2.15786706528,0.436760166203,3.41169994205,FORWARD,0.992026793212,0.992026793212,0.140919553234,-9.55061655956,0,"CLOTHOID:clothoid"
A1_TO_B,29,151,2.16775939753,0.436299806892,3.40181832747,FORWARD,0.897548704352,0.897548704352,0.127651558115,-9.55063845907,0,"CLOTHOID:clothoid"
A1_TO_B,29,152,2.17765172979,0.435927202236,3.39193301497,FORWARD,0.803070419487,0.803070419487,0.114338194374,-9.55065827289,0,"CLOTHOID:clothoid"
A1_TO_B,29,153,2.18754406204,0.435633140008,3.38204505438,FORWARD,0.708591959249,0.708591959249,0.100983973923,-9.55067600109,0,"CLOTHOID:clothoid"
A1_TO_B,29,154,2.19743639429,0.435408395494,3.37215527544,FORWARD,0.61411334427,0.61411334427,0.0875934946733,-9.55069164358,0,"CLOTHOID:clothoid"
A1_TO_B,29,155,2.20732872654,0.435243735389,3.36226431369,FORWARD,0.519634595182,0.519634595182,0.0741714315303,-9.55070520048,0,"CLOTHOID:clothoid"
A1_TO_B,29,156,2.21722105879,0.435129920771,3.3523726362,FORWARD,0.425155732617,0.425155732617,0.0607225269794,-9.55071667164,0,"CLOTHOID:clothoid"
A1_TO_B,29,157,2.22711339105,0.435057709306,3.34248056751,FORWARD,0.330676777209,0.330676777209,0.047251581316,-9.55072605709,0,"CLOTHOID:clothoid"
A1_TO_B,29,158,2.2370057233,0.435017856767,3.33258831553,FORWARD,0.236197749586,0.236197749586,0.0337634425667,-9.55073335708,0,"CLOTHOID:clothoid"
A1_TO_B,29,159,2.24689805555,0.43500111803,3.32269599744,FORWARD,0.141718670384,0.141718670384,0.0202629961549,-9.55073857112,0,"CLOTHOID:clothoid"
A1_TO_B,29,160,2.2567903878,0.434998247625,3.31280366561,FORWARD,0.047239560233,0.047239560233,0.0067551543608,-9.55074169976,0,"CLOTHOID:clothoid"
A1_TO_B,29,161,2.26668272006,0.435,3.30291133351,FORWARD,-0.0100756378604,0.0100756378604,-0.00144081521701,-5.79390144112,0,"CLOTHOID:clothoid"
A1_TO_B,29,162,2.29195338079,0.435,3.27764067278,FORWARD,0.0790049124743,0.0790049124743,0.0112972218483,3.52505821971,0,"CLOTHOID:clothoid"
A1_TO_B,29,163,2.30189842981,0.435013834625,3.26769563338,FORWARD,0.419637810708,0.419637810708,0.0599363326095,34.2515051878,0,"CLOTHOID:clothoid"
A1_TO_B,29,164,2.31184347884,0.435069172857,3.25775073831,FORWARD,0.699395448877,0.699395448877,0.0996820675122,28.1303427964,0,"CLOTHOID:clothoid"
A1_TO_B,29,165,2.32178852786,0.435193681269,3.24780646872,FORWARD,0.97915173359,0.97915173359,0.139114279904,28.130206703,0,"CLOTHOID:clothoid"
A1_TO_B,29,166,2.33173357689,0.435415017063,3.23786388301,FORWARD,1.25890612347,1.25890612347,0.178115773914,28.1300161725,0,"CLOTHOID:clothoid"
A1_TO_B,29,167,2.34167862591,0.435760813082,3.22792484759,FORWARD,1.53865807714,1.53865807714,0.216577112364,28.1297712057,0,"CLOTHOID:clothoid"
A1_TO_B,29,168,2.35162367493,0.436258651583,3.21799226701,FORWARD,1.81840705323,1.81840705323,0.254398227492,28.1294718024,0,"CLOTHOID:clothoid"
A1_TO_B,29,169,2.36156872396,0.436936023586,3.20807031321,FORWARD,2.09815251038,2.09815251038,0.291489646433,28.1291179639,0,"CLOTHOID:clothoid"
A1_TO_B,29,170,2.37151377298,0.437820270623,3.19816465284,FORWARD,2.37789390723,2.37789390723,0.327773311615,28.1287096902,0,"CLOTHOID:clothoid"
A1_TO_B,29,171,2.38145882201,0.438938505776,3.18828267176,FORWARD,2.65763070242,2.65763070242,0.363183002504,28.1282469826,0,"CLOTHOID:clothoid"
A1_TO_B,29,172,2.39140387103,0.44031751095,3.17843369491,FORWARD,2.93736235463,2.93736235463,0.397664387355,28.1277298418,0,"CLOTHOID:clothoid"
