direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,21,24,0.239169285032,0.12401281232,1.8018323595,REVERSE,3.82007426101,3.82007426101,0.499975454554,200.724279992,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,25,0.248963965141,0.124558521733,1.79205289328,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.1244279835e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,26,0.258758645251,0.125469697587,1.78230068753,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.78185563514e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,27,0.26855332536,0.126745064245,1.77258939522,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.82163520487e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,28,0.278348005469,0.128382836211,1.76293261203,REVERSE,3.82007426101,3.82007426101,0.499975454554,9.96116241831e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,29,0.288142685579,0.130380720625,1.75334385735,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.01923955923e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,30,0.297937365688,0.132735920474,1.74383655531,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.04871045396e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,31,0.307732045797,0.135445138507,1.73442401601,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.27359605066e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,32,0.317526725906,0.138504581855,1.72511941689,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.25908730249e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,33,0.327321406016,0.141909967333,1.71593578426,REVERSE,3.82007426101,3.82007426101,0.499975454554,-6.90072335032e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,34,0.337116086125,0.145656527447,1.70688597511,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.54104135125e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,35,0.346910766234,0.149739017059,1.69798265904,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.04178999051e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,36,0.356705446344,0.154151720734,1.68923830059,REVERSE,3.82007426101,3.82007426101,0.499975454554,3.98990574789e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,37,0.366500126453,0.158888460744,1.68066514175,REVERSE,3.82007426101,3.82007426101,0.499975454554,3.12844882505e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,38,0.376294806562,0.163942605712,1.67227518483,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.84682868692e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,39,0.386089486672,0.169307079899,1.66408017567,REVERSE,3.82007426101,3.82007426101,0.499975454554,-9.92035656407e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,40,0.395884166781,0.174974373108,1.65609158717,REVERSE,3.82007426101,3.82007426101,0.499975454554,9.7525991633e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,41,0.40567884689,0.180936551201,1.64832060327,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.38649224739e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,42,0.415473526999,0.187185267204,1.64077810324,REVERSE,3.82007426101,3.82007426101,0.499975454554,8.2155786536e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,43,0.425268207109,0.193711772992,1.63347464648,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.67654772313e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,44,0.435062887218,0.200506931541,1.62642045774,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.63540795825e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,45,0.444857567327,0.207561229713,1.6196254128,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.48779691348e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,46,0.454652247437,0.214864791581,1.61309902463,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.4664871896e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,47,0.464446927546,0.222407392249,1.6068504301,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.24522877995e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,48,0.474241607655,0.230178472172,1.60088837716,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.84487801002e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,49,0.484036287764,0.238167151936,1.59522121261,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.05992592573e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,50,0.493830967874,0.24636224749,1.5898568704,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.16206004907e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,51,0.503625647983,0.254752285804,1.58480286056,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.93892830202e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,52,0.513420328092,0.263325520929,1.58006625862,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.73606239871e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,53,0.523215008202,0.272069950445,1.57565369577,REVERSE,3.82007426101,3.82007426101,0.499975454554,-6.29770350434e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,54,0.533009688311,0.280973332261,1.57157134955,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.77460126105e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,55,0.54280436842,0.290023201754,1.56782493518,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.83691366642e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,56,0.55259904853,0.299206889221,1.5644196976,REVERSE,3.82007426101,3.82007426101,0.499975454554,3.124821638e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,57,0.562393728639,0.308511537615,1.56136040411,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.1937979357e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,58,0.572188408748,0.317924120546,1.55865133766,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.31802909194e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,59,0.581983088857,0.327431460517,1.55629629093,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.51636101145e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,60,0.591777768967,0.337020247372,1.55429856094,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.19263456782e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,61,0.601572449076,0.346677056929,1.5526609445,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.97125667042e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,62,0.611367129185,0.356388369778,1.55138573424,REVERSE,3.82007426102,3.82007426102,0.499975454554,2.65328732235e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,63,0.621161809295,0.366140590202,1.55047471544,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.33837227519e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,64,0.630956489404,0.375920065216,1.54992916353,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.31984268547e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,65,0.640751169513,0.385713103678,1.54974984226,REVERSE,1.87090323822,1.87090323822,0.261416785992,-199.003030323,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,66,0.650545849623,0.395507783786,1.54975,REVERSE,-0.00163058495724,0.00163058495724,-0.000233173644659,-191.178660485,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,67,0.660504746758,0.405466680922,1.54975,REVERSE,0,0,0,0.163731478996,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,68,0.670463643894,0.415425578058,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,69,0.68042254103,0.425384475194,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,70,0.690381438166,0.43534337233,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,71,0.700340335302,0.445302269466,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,72,0.710299232438,0.455261166602,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,73,0.720258129574,0.465220063738,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,74,0.73021702671,0.475178960874,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,75,0.740175923846,0.485137858009,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,76,0.750134820982,0.495096755145,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,77,0.760093718118,0.505055652281,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,78,0.770052615254,0.515014549417,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,79,0.78001151239,0.524973446553,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,80,0.789970409525,0.534932343689,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,81,0.799929306661,0.544891240825,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,82,0.809888203797,0.554850137961,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,83,0.819847100933,0.564809035097,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,84,0.829805998069,0.574767932233,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,85,0.839764895205,0.584726829369,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,86,0.849723792341,0.594685726505,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,87,0.859682689477,0.604644623641,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,88,0.869641586613,0.614603520777,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,89,0.879600483749,0.624562417912,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,90,0.889559380885,0.634521315048,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,91,0.899518278021,0.644480212184,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,92,0.909477175157,0.65443910932,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,93,0.919436072292,0.664398006456,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,94,0.929394969428,0.674356903592,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,95,0.939353866564,0.684315800728,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,96,0.9493127637,0.694274697864,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,97,0.959271660836,0.704233595,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,98,0.969230557972,0.714192492136,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,99,0.979189455108,0.724151389272,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,100,0.989148352244,0.734110286408,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,101,0.99910724938,0.744069183544,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,102,1.00906614652,0.754028080679,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,103,1.01902504365,0.763986977815,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,104,1.02898394079,0.773945874951,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,105,1.03894283792,0.783904772087,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,106,1.04890173506,0.793863669223,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,107,1.0588606322,0.803822566359,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,108,1.06881952933,0.813781463495,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,109,1.07877842647,0.823740360631,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,110,1.0887373236,0.833699257767,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,111,1.09869622074,0.843658154903,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,112,1.10865511788,0.853617052039,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,113,1.11861401501,0.863575949175,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,114,1.12857291215,0.873534846311,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,115,1.13853180928,0.883493743446,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,116,1.14849070642,0.893452640582,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,117,1.15844960355,0.903411537718,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,118,1.16840850069,0.913370434854,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,119,1.17836739783,0.92332933199,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,120,1.18832629496,0.933288229126,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,121,1.1982851921,0.943247126262,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,122,1.20824408923,0.953206023398,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,123,1.21820298637,0.963164920534,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,124,1.22816188351,0.97312381767,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,125,1.23812078064,0.983082714806,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,126,1.24807967778,0.993041611942,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,127,1.25803857491,1.00300050908,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,128,1.26799747205,1.01295940621,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,129,1.27795636919,1.02291830335,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,130,1.28791526632,1.03287720049,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,131,1.29787416346,1.04283609762,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,132,1.30783306059,1.05279499476,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,133,1.31779195773,1.06275389189,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,134,1.32775085487,1.07271278903,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,135,1.337709752,1.08267168616,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,136,1.34766864914,1.0926305833,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,137,1.35762754627,1.10258948044,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,138,1.36758644341,1.11254837757,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,139,1.37754534055,1.12250727471,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,140,1.38750423768,1.13246617184,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,141,1.39746313482,1.14242506898,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,142,1.40742203195,1.15238396612,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,143,1.41738092909,1.16234286325,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,144,1.42733982622,1.17230176039,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,145,1.43729872336,1.18226065752,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,146,1.4472576205,1.19221955466,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,147,1.45721651763,1.2021784518,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,148,1.46717541477,1.21213734893,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,149,1.4771343119,1.22209624607,1.54975,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,21,150,1.48709320904,1.2320551432,1.54975,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,21,151,1.49705210618,1.24201404034,1.54975,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,21,152,1.50701100331,1.25197293748,1.54975,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,21,153,1.51696990045,1.26193183461,1.54975,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,21,154,1.52692879758,1.27189073175,1.54975,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,21,155,1.53688769472,1.28184962888,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,156,1.54684659186,1.29180852602,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,157,1.55680548899,1.30176742316,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,158,1.56676438613,1.31172632029,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,159,1.57672328326,1.32168521743,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,160,1.5866821804,1.33164411456,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,161,1.59664107754,1.3416030117,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,162,1.60659997467,1.35156190883,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,163,1.61655887181,1.36152080597,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,164,1.62651776894,1.37147970311,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,165,1.63647666608,1.38143860024,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,166,1.64643556321,1.39139749738,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,167,1.65639446035,1.40135639451,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,168,1.66635335749,1.41131529165,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,169,1.67631225462,1.42127418879,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,170,1.68627115176,1.43123308592,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,171,1.69623004889,1.44119198306,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,172,1.70618894603,1.45115088019,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,173,1.71614784317,1.46110977733,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,174,1.7261067403,1.47106867447,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,175,1.73606563744,1.4810275716,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,176,1.74602453457,1.49098646874,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,177,1.75598343171,1.50094536587,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,178,1.76594232885,1.51090426301,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,179,1.77590122598,1.52086316015,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,180,1.78586012312,1.53082205728,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,181,1.79581902025,1.54078095442,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,182,1.80577791739,1.55073985155,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,183,1.81573681453,1.56069874869,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,184,1.82569571166,1.57065764583,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,185,1.8356546088,1.58061654296,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,186,1.84561350593,1.5905754401,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,187,1.85557240307,1.60053433723,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,188,1.86553130021,1.61049323437,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,189,1.87549019734,1.6204521315,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,190,1.88544909448,1.63041102864,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,191,1.89540799161,1.64036992578,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,192,1.90536688875,1.65032882291,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,193,1.91532578588,1.66028772005,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,194,1.92528468302,1.67024661718,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,195,1.93524358016,1.68020551432,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,196,1.94520247729,1.69016441146,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,197,1.95516137443,1.70012330859,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,21,198,1.96512027156,1.71008220573,1.54975,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,21,199,1.9750791687,1.72004110286,1.54975,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,21,200,1.98503806584,1.73,1.54975,REVERSE,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,21,201,1.98503806584,1.73,1.54975,FORWARD,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,21,202,2.04304782209,1.67199024375,1.54975,FORWARD,-0.018239833269,0.018239833269,-0.00260829024256,,0,"CLOTHOID:clothoid"
B_TO_A1,21,203,2.05299065238,1.66204741536,1.54975616179,FORWARD,-0.186985548902,0.186985548902,-0.0267325637085,-16.9715976915,0,"CLOTHOID:clothoid"
B_TO_A1,21,204,2.06293348267,1.65210461562,1.54978080893,FORWARD,-0.311642501713,0.311642501713,-0.0445354104809,-12.5373710652,0,"CLOTHOID:clothoid"
B_TO_A1,21,205,2.07287631297,1.64216193998,1.54983626475,FORWARD,-0.436299334839,0.436299334839,-0.0623100390226,-12.5373590278,0,"CLOTHOID:clothoid"
