direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,10,87,0.855991822695,1.67644353448,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,88,0.865880615799,1.68633232759,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,89,0.875769408902,1.69622112069,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,90,0.885658202005,1.70610991379,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,91,0.895546995109,1.7159987069,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,92,0.905435788212,1.7258875,3.79075,REVERSE,-2.64575652384,2.64575652384,-0.361698453559,-267.551004067,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,93,0.915336564486,1.73578488352,3.79049082789,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,-266.85798767,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,94,0.92523734076,1.74565513901,3.78971402194,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,1.44519519942e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,95,0.935138117034,1.75547121277,3.78842171131,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,-1.69906871987e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,96,0.945038893307,1.76520619963,3.78661743814,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,5.20575278848e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,97,0.954939669581,1.77483341667,3.78430614782,REVERSE,-5.28785775663,5.28785775663,-0.647434194085,-9.71447474522e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,98,0.964840445855,1.78432647635,3.78149417544,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,7.91403603309e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,99,0.974741222129,1.79365935886,3.77818922841,REVERSE,-5.28785775663,5.28785775663,-0.647434194085,-5.28648995046e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,100,0.984641998402,1.80280648341,3.77440036536,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,6.59622613368e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,101,0.994542774676,1.81174277838,3.77013797131,REVERSE,-5.28785775663,5.28785775663,-0.647434194085,-9.27849407053e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,102,1.00444355095,1.82044375,3.76541372917,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,6.46614959493e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,103,1.01434432722,1.82888554951,3.76024058778,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,1.29269167124e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,104,1.0242451035,1.83704503852,3.75463272635,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,-1.22989610081e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,105,1.03414587977,1.84489985245,3.74860551564,REVERSE,-5.28785775663,5.28785775663,-0.647434194085,-5.56279046035e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,106,1.04404665604,1.8524284618,3.74217547581,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,5.98262370264e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,107,1.05394743232,1.85961023116,3.73536023116,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,3.74082183836e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,108,1.06384820859,1.86642547581,3.7281784618,REVERSE,-5.28785775663,5.28785775663,-0.647434194085,-5.2129294251e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,109,1.07374898487,1.87285551564,3.72064985245,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,5.281107473e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,110,1.08364976114,1.87888272635,3.71279503852,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,-2.16196178188e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,111,1.09355053741,1.88449058778,3.70463554951,REVERSE,-5.28785775663,5.28785775663,-0.647434194085,-3.59459786722e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,112,1.10345131369,1.88966372917,3.69619375,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,7.20265192809e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,113,1.11335208996,1.89438797131,3.68749277838,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,-2.90115535377e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,114,1.12325286623,1.89865036536,3.67855648341,REVERSE,-5.28785775663,5.28785775663,-0.647434194085,-2.41762946148e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,115,1.13315364251,1.90243922841,3.66940935886,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,2.4328798143e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,116,1.14305441878,1.90574417544,3.66007647635,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,-1.83811605439e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,117,1.15295519506,1.90855614782,3.65058341667,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,2.12159320089e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,118,1.16285597133,1.91086743814,3.64095619963,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,-2.87962544391e-11,0,"CLOTHOID:clothoid"
A1_TO_B,10,119,1.1727567476,1.91267171131,3.63122121277,REVERSE,-5.28785775663,5.28785775663,-0.647434194084,-1.38329670857e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,120,1.18265752388,1.91396402194,3.62140513901,REVERSE,-5.28785775663,5.28785775663,-0.647434194085,-7.05104547949e-11,0,"CLOTHOID:clothoid"
A1_TO_B,10,121,1.19255830015,1.91474082789,3.61153488352,REVERSE,-5.28785775662,5.28785775662,-0.647434194084,3.47169796509e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,122,1.20245907642,1.915,3.6016375,REVERSE,-2.68071406925,2.68071406925,-0.3660641697,263.327199331,0,"CLOTHOID:clothoid"
A1_TO_B,10,123,1.21208980559,1.915,3.59200677083,REVERSE,0,0,0,278.350062893,0,"CLOTHOID:clothoid"
A1_TO_B,10,124,1.22172053476,1.915,3.58237604167,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,10,125,1.23135126392,1.915,3.5727453125,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,10,126,1.24098199309,1.915,3.56311458333,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,10,127,1.25061272226,1.915,3.55348385417,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,128,1.26024345142,1.915,3.543853125,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,129,1.26987418059,1.915,3.53422239583,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,130,1.27950490976,1.915,3.52459166667,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,131,1.28913563892,1.915,3.5149609375,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,132,1.29876636809,1.915,3.50533020833,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,133,1.30839709726,1.915,3.49569947917,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,134,1.31802782642,1.915,3.48606875,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,135,1.32765855559,1.915,3.47643802083,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,136,1.33728928476,1.915,3.46680729167,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,137,1.34692001392,1.915,3.4571765625,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,138,1.35655074309,1.915,3.44754583333,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,139,1.36618147226,1.915,3.43791510417,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,140,1.37581220142,1.915,3.428284375,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,141,1.38544293059,1.915,3.41865364583,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,142,1.39507365976,1.915,3.40902291667,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,143,1.40470438892,1.915,3.3993921875,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,10,144,1.41433511809,1.915,3.38976145833,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,10,145,1.42396584726,1.915,3.38013072917,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,10,146,1.43359657642,1.915,3.3705,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,10,147,1.43359657642,1.915,3.3705,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,10,148,1.65598665261,1.915,3.59289007619,FORWARD,0.00402363155913,0.00402363155913,0.00057537924946,,0,"CLOTHOID:clothoid"
A1_TO_B,10,149,1.66587898486,1.91499537722,3.60278240736,FORWARD,0.141718670384,0.141718670384,0.0202629961548,13.9193706106,0,"CLOTHOID:clothoid"
A1_TO_B,10,150,1.67577131712,1.91497688611,3.61267472233,FORWARD,0.236197749585,0.236197749585,0.0337634425666,9.55073857108,0,"CLOTHOID:clothoid"
A1_TO_B,10,151,1.68566364937,1.91493528121,3.62256696709,FORWARD,0.330676777209,0.330676777209,0.047251581316,9.55073335716,0,"CLOTHOID:clothoid"
A1_TO_B,10,152,1.69555598162,1.91486131742,3.63245902283,FORWARD,0.42515573262,0.42515573262,0.0607225269797,9.55072605736,0,"CLOTHOID:clothoid"
A1_TO_B,10,153,1.70544831387,1.91474575054,3.64235068001,FORWARD,0.519634595179,0.519634595179,0.0741714315299,9.5507166711,0,"CLOTHOID:clothoid"
A1_TO_B,10,154,1.71534064613,1.91457933831,3.65224161244,FORWARD,0.614113344272,0.614113344272,0.0875934946735,9.55070520088,0,"CLOTHOID:clothoid"
A1_TO_B,10,155,1.72523297838,1.91435284188,3.6621313514,FORWARD,0.708591959249,0.708591959249,0.100983973923,9.55069164348,0,"CLOTHOID:clothoid"
A1_TO_B,10,156,1.73512531063,1.91405702805,3.67201925975,FORWARD,0.803070419487,0.803070419487,0.114338194374,9.55067600104,0,"CLOTHOID:clothoid"
A1_TO_B,10,157,1.74501764288,1.91368267227,3.68190450609,FORWARD,0.897548704351,0.897548704351,0.127651558115,9.55065827283,0,"CLOTHOID:clothoid"
A1_TO_B,10,158,1.75490997514,1.91322056249,3.69178603896,FORWARD,0.992026793212,0.992026793212,0.140919553234,9.55063845914,0,"CLOTHOID:clothoid"
A1_TO_B,10,159,1.76480230739,1.91266150411,3.70166256118,FORWARD,1.08650466544,1.08650466544,0.15413776239,9.55061655962,0,"CLOTHOID:clothoid"
A1_TO_B,10,160,1.77469463964,1.91199632606,3.71153250422,FORWARD,1.18098230039,1.18098230039,0.167301870895,9.55059257456,0,"CLOTHOID:clothoid"
A1_TO_B,10,161,1.78458697189,1.91121588808,3.72139400279,FORWARD,1.27545967744,1.27545967744,0.180407674282,9.55056650353,0,"CLOTHOID:clothoid"
A1_TO_B,10,162,1.79447930415,1.91031108951,3.7312448696,FORWARD,1.36993677597,1.36993677597,0.19345108534,9.55053834749,0,"CLOTHOID:clothoid"
A1_TO_B,10,163,1.8043716364,1.90927287941,3.7410825704,FORWARD,1.46441357532,1.46441357532,0.206428140568,9.55050810483,0,"CLOTHOID:clothoid"
A1_TO_B,10,164,1.81426396865,1.90809226848,3.75090419935,FORWARD,1.55889005488,1.55889005488,0.219335006066,9.55047577818,0,"CLOTHOID:clothoid"
A1_TO_B,10,165,1.8241563009,1.90676034252,3.76070645474,FORWARD,1.65336619402,1.65336619402,0.232167982806,9.55044136412,0,"CLOTHOID:clothoid"
A1_TO_B,10,166,1.83404863316,1.90526827784,3.77048561525,FORWARD,1.74784197209,1.74784197209,0.244923511316,9.55040486537,0,"CLOTHOID:clothoid"
A1_TO_B,10,167,1.84394096541,1.90360735853,3.78023751683,FORWARD,1.84231736848,1.84231736848,0.257598175743,9.5503662812,0,"CLOTHOID:clothoid"
A1_TO_B,10,168,1.85383329766,1.90176899582,3.78995753021,FORWARD,1.93679236254,1.93679236254,0.270188707306,9.55032561092,0,"CLOTHOID:clothoid"
A1_TO_B,10,169,1.86372562991,1.89974474952,3.79964053926,FORWARD,2.03126693365,2.03126693365,0.282691987154,9.55028285535,0,"CLOTHOID:clothoid"
A1_TO_B,10,170,1.87361796217,1.89752635163,3.80928092038,FORWARD,2.12574106117,2.12574106117,0.295105048612,9.5502380139,0,"CLOTHOID:clothoid"
A1_TO_B,10,171,1.88351029442,1.89510573232,3.81887252294,FORWARD,2.22021472448,2.22021472448,0.307425078862,9.55019108759,0,"CLOTHOID:clothoid"
A1_TO_B,10,172,1.89340262667,1.8924750482,3.828408651,FORWARD,2.31468790294,2.31468790294,0.319649420035,9.55014207464,0,"CLOTHOID:clothoid"
A1_TO_B,10,173,1.90329495892,1.88962671299,3.83788204659,FORWARD,2.40916057593,2.40916057593,0.331775569775,9.55009097748,0,"CLOTHOID:clothoid"
A1_TO_B,10,174,1.91318729118,1.88655343069,3.84728487453,FORWARD,2.50363272281,2.50363272281,0.343801181263,9.55003779351,0,"CLOTHOID:clothoid"
A1_TO_B,10,175,1.92307962343,1.88324823116,3.85660870922,FORWARD,2.59810432295,2.59810432295,0.355724062741,9.54998252451,0,"CLOTHOID:clothoid"
A1_TO_B,10,176,1.93297195568,1.87970450827,3.86584452351,FORWARD,2.69257535573,2.69257535573,0.367542176569,9.54992517098,0,"CLOTHOID:clothoid"
A1_TO_B,10,177,1.94286428793,1.87591606052,3.87498267983,FORWARD,2.78704580049,2.78704580049,0.379253637814,9.54986573,0,"CLOTHOID:clothoid"
A1_TO_B,10,178,1.95275662019,1.87187713409,3.88401292405,FORWARD,2.88151563664,2.88151563664,0.390856712447,9.54980420514,0,"CLOTHOID:clothoid"
A1_TO_B,10,179,1.96264895244,1.86758246838,3.89292438206,FORWARD,2.97598484352,2.97598484352,0.402349815127,9.54974059394,0,"CLOTHOID:clothoid"
A1_TO_B,10,180,1.97254128469,1.86302734389,3.90170555956,FORWARD,3.07045340051,3.07045340051,0.413731506646,9.54967489825,0,"CLOTHOID:clothoid"
A1_TO_B,10,181,1.98243361694,1.85820763238,3.91034434526,FORWARD,3.16492128698,3.16492128698,0.425000491032,9.54960711578,0,"CLOTHOID:clothoid"
A1_TO_B,10,182,1.9923259492,1.85311984919,3.91882801779,FORWARD,3.2593884823,3.2593884823,0.436155612375,9.54953724846,0,"CLOTHOID:clothoid"
A1_TO_B,10,183,2.00221828145,1.84776120753,3.92714325663,FORWARD,3.35385496585,3.35385496585,0.447195851372,9.54946529696,0,"CLOTHOID:clothoid"
A1_TO_B,10,184,2.0121106137,1.84212967468,3.93527615741,FORWARD,3.44832071698,3.44832071698,0.458120321649,9.54939125791,0,"CLOTHOID:clothoid"
A1_TO_B,10,185,2.02200294595,1.8362240297,3.94321225184,FORWARD,3.54278571508,3.54278571508,0.468928265882,9.54931513494,0,"CLOTHOID:clothoid"
A1_TO_B,10,186,2.0318952782,1.83004392258,3.95093653261,FORWARD,3.63724993951,3.63724993951,0.479619051733,9.54923692588,0,"CLOTHOID:clothoid"
A1_TO_B,10,187,2.04178761046,1.82358993445,3.95843348363,FORWARD,3.73171336965,3.73171336965,0.490192167657,9.54915663237,0,"CLOTHOID:clothoid"
A1_TO_B,10,188,2.05167994271,1.81686363847,3.9656871158,FORWARD,3.82006979494,3.82006979494,0.499974962684,8.93180930792,0,"CLOTHOID:clothoid"
A1_TO_B,10,189,2.06157227496,1.80986808372,3.97268143144,FORWARD,3.82006979493,3.82006979493,0.499974962684,-2.82282567981e-10,0,"CLOTHOID:clothoid"
A1_TO_B,10,190,2.07146460721,1.80261326013,3.97940644237,FORWARD,3.73171336964,3.73171336964,0.490192167657,-8.93180930801,0,"CLOTHOID:clothoid"
A1_TO_B,10,191,2.08135693947,1.79511516594,3.98585910236,FORWARD,3.63724993951,3.63724993951,0.479619051734,-9.54915663154,0,"CLOTHOID:clothoid"
A1_TO_B,10,192,2.09124927172,1.78738979051,3.99203784106,FORWARD,3.54278571508,3.54278571508,0.468928265881,-9.54923692658,0,"CLOTHOID:clothoid"
A1_TO_B,10,193,2.10114160397,1.77945265006,3.99794208011,FORWARD,3.44832071699,3.44832071699,0.45812032165,-9.5493151342,0,"CLOTHOID:clothoid"
A1_TO_B,10,194,2.11103393622,1.77131875181,4.00357217217,FORWARD,3.35385496584,3.35385496584,0.447195851371,-9.54939125927,0,"CLOTHOID:clothoid"
A1_TO_B,10,195,2.12092626848,1.76300256384,4.00892934074,FORWARD,3.25938848231,3.25938848231,0.436155612376,-9.54946529503,0,"CLOTHOID:clothoid"
A1_TO_B,10,196,2.13081860073,1.75451799017,4.01401562102,FORWARD,3.16492128698,3.16492128698,0.425000491032,-9.5495372499,0,"CLOTHOID:clothoid"
A1_TO_B,10,197,2.14071093298,1.74587835082,4.01883380214,FORWARD,3.0704534005,3.0704534005,0.413731506645,-9.5496071162,0,"CLOTHOID:clothoid"
A1_TO_B,10,198,2.15060326523,1.73709636654,4.02338737101,FORWARD,2.97598484353,2.97598484353,0.402349815128,-9.54967489635,0,"CLOTHOID:clothoid"
A1_TO_B,10,199,2.16049559749,1.7281841479,4.02768045804,FORWARD,2.88151563662,2.88151563662,0.390856712445,-9.54974059621,0,"CLOTHOID:clothoid"
A1_TO_B,10,200,2.17038792974,1.71915318834,4.03171778475,FORWARD,2.78704580051,2.78704580051,0.379253637815,-9.54980420261,0,"CLOTHOID:clothoid"
A1_TO_B,10,201,2.18028026199,1.71001436106,4.03550461366,FORWARD,2.69257535571,2.69257535571,0.367542176567,-9.54986573272,0,"CLOTHOID:clothoid"
A1_TO_B,10,202,2.19017259424,1.70077791916,4.03904670041,FORWARD,2.59810432295,2.59810432295,0.355724062742,-9.54992516894,0,"CLOTHOID:clothoid"
A1_TO_B,10,203,2.2000649265,1.69145349911,4.04235024822,FORWARD,2.50363272282,2.50363272282,0.343801181263,-9.54998252471,0,"CLOTHOID:clothoid"
A1_TO_B,10,204,2.20995725875,1.68205012691,4.04542186482,FORWARD,2.40916057592,2.40916057592,0.331775569774,-9.55003779492,0,"CLOTHOID:clothoid"
A1_TO_B,10,205,2.219849591,1.6725762269,4.04826852182,FORWARD,2.31468790296,2.31468790296,0.319649420036,-9.55009097533,0,"CLOTHOID:clothoid"
A1_TO_B,10,206,2.22974192325,1.66303963297,4.05089751662,FORWARD,2.22021472447,2.22021472447,0.307425078861,-9.55014207677,0,"CLOTHOID:clothoid"
A1_TO_B,10,207,2.23963425551,1.65344760177,4.05331643679,FORWARD,2.12574106117,2.12574106117,0.295105048612,-9.55019108698,0,"CLOTHOID:clothoid"
A1_TO_B,10,208,2.24952658776,1.64380682782,4.0555331269,FORWARD,2.03126693366,2.03126693366,0.282691987155,-9.55023801264,0,"CLOTHOID:clothoid"
A1_TO_B,10,209,2.25941892001,1.63412346034,4.05755565788,FORWARD,1.93679236253,1.93679236253,0.270188707305,-9.55028285742,0,"CLOTHOID:clothoid"
A1_TO_B,10,210,2.26931125226,1.62440312146,4.05939229871,FORWARD,1.84231736849,1.84231736849,0.257598175744,-9.55032560879,0,"CLOTHOID:clothoid"
A1_TO_B,10,211,2.27920358452,1.61465092581,4.06105149049,FORWARD,1.74784197208,1.74784197208,0.244923511315,-9.55036628281,0,"CLOTHOID:clothoid"
A1_TO_B,10,212,2.28909591677,1.60487150114,4.06254182283,FORWARD,1.65336619402,1.65336619402,0.232167982806,-9.55040486443,0,"CLOTHOID:clothoid"
A1_TO_B,10,213,2.29898824902,1.59506900996,4.06387201235,FORWARD,1.55889005488,1.55889005488,0.219335006065,-9.55044136513,0,"CLOTHOID:clothoid"
A1_TO_B,10,214,2.30888058127,1.58524717203,4.06505088341,FORWARD,1.46441357532,1.46441357532,0.206428140569,-9.55047577693,0,"CLOTHOID:clothoid"
A1_TO_B,10,215,2.31877291353,1.57540928746,4.06608735079,FORWARD,1.36993677597,1.36993677597,0.19345108534,-9.55050810482,0,"CLOTHOID:clothoid"
A1_TO_B,10,216,2.32866524578,1.56555826052,4.06699040432,FORWARD,1.27545967744,1.27545967744,0.180407674281,-9.55053834869,0,"CLOTHOID:clothoid"
A1_TO_B,10,217,2.33855757803,1.55569662386,4.06776909537,FORWARD,1.18098230039,1.18098230039,0.167301870895,-9.55056650281,0,"CLOTHOID:clothoid"
A1_TO_B,10,218,2.34844991028,1.54582656315,4.068432525,FORWARD,1.08650466543,1.08650466543,0.154137762389,-9.55059257542,0,"CLOTHOID:clothoid"
A1_TO_B,10,219,2.35834224254,1.53594994205,4.0689898338,FORWARD,0.992026793217,0.992026793217,0.140919553235,-9.55061655833,0,"CLOTHOID:clothoid"
A1_TO_B,10,220,2.36823457479,1.52606832747,4.06945019311,FORWARD,0.897548704356,0.897548704356,0.127651558115,-9.55063845915,0,"CLOTHOID:clothoid"
A1_TO_B,10,221,2.37812690704,1.51618301497,4.06982279776,FORWARD,0.803070419485,0.803070419485,0.114338194374,-9.55065827352,0,"CLOTHOID:clothoid"
A1_TO_B,10,222,2.38801923929,1.50629505438,4.07011685999,FORWARD,0.708591959245,0.708591959245,0.100983973922,-9.55067600129,0,"CLOTHOID:clothoid"
A1_TO_B,10,223,2.39791157155,1.49640527544,4.07034160451,FORWARD,0.614113344273,0.614113344273,0.0875934946737,-9.5506916429,0,"CLOTHOID:clothoid"
A1_TO_B,10,224,2.4078039038,1.48651431369,4.07050626461,FORWARD,0.519634595175,0.519634595175,0.0741714315294,-9.55070520143,0,"CLOTHOID:clothoid"
A1_TO_B,10,225,2.41769623605,1.4766226362,4.07062007923,FORWARD,0.425155732625,0.425155732625,0.0607225269805,-9.55071667017,0,"CLOTHOID:clothoid"
A1_TO_B,10,226,2.4275885683,1.46673056751,4.07069229069,FORWARD,0.330676777207,0.330676777207,0.0472515813158,-9.550726058,0,"CLOTHOID:clothoid"
A1_TO_B,10,227,2.43748090055,1.45683831553,4.07073214323,FORWARD,0.236197749589,0.236197749589,0.0337634425671,-9.55073335668,0,"CLOTHOID:clothoid"
A1_TO_B,10,228,2.44737323281,1.44694599744,4.07074888197,FORWARD,0.141718670377,0.141718670377,0.0202629961539,-9.55073857209,0,"CLOTHOID:clothoid"
A1_TO_B,10,229,2.45726556506,1.43705366561,4.07075175238,FORWARD,0.0472395602404,0.0472395602404,0.00675515436185,-9.55074169833,0,"CLOTHOID:clothoid"
A1_TO_B,10,230,2.46715789731,1.42716133351,4.07075,FORWARD,-0.0013610375098,0.0013610375098,-0.000194628361444,-4.91295647073,0,"CLOTHOID:clothoid"
A1_TO_B,10,231,2.71757402829,1.17674520253,4.07075,FORWARD,0.00377351191844,0.00377351191844,0.000539612151962,0.0205040682008,0,"CLOTHOID:clothoid"
A1_TO_B,10,232,2.72755641079,1.16676282124,4.07074509557,FORWARD,0.147652653183,0.147652653183,0.0211111925499,14.413306778,0,"CLOTHOID:clothoid"
A1_TO_B,10,233,2.73753879328,1.15678045802,4.07072547787,FORWARD,0.246087715712,0.246087715712,0.0351760277754,9.86087866159,0,"CLOTHOID:clothoid"
A1_TO_B,10,234,2.74752117578,1.14679817311,4.07068133815,FORWARD,0.344522718837,0.344522718837,0.0492269464528,9.86087271073,0,"CLOTHOID:clothoid"
A1_TO_B,10,235,2.75750355827,1.13681609905,4.07060286809,FORWARD,0.442957638795,0.442957638795,0.0632584281528,9.86086437931,0,"CLOTHOID:clothoid"
A1_TO_B,10,236,2.76748594077,1.12683446954,4.07048026045,FORWARD,0.541392451842,0.541392451842,0.0772649983112,9.86085366932,0,"CLOTHOID:clothoid"
A1_TO_B,10,237,2.77746832326,1.11685364842,4.07030371021,FORWARD,0.639827134174,0.639827134174,0.0912412408565,9.86084057476,0,"CLOTHOID:clothoid"
A1_TO_B,10,238,2.78745070575,1.10687415849,4.0700634164,FORWARD,0.738261662113,0.738261662113,0.105181810535,9.86082510818,0,"CLOTHOID:clothoid"
A1_TO_B,10,239,2.79743308825,1.09689671043,4.06974958467,FORWARD,0.836696011795,0.836696011795,0.119081444752,9.8608072511,0,"CLOTHOID:clothoid"
A1_TO_B,10,240,2.80741547074,1.08692223154,4.06935243077,FORWARD,0.935130159546,0.935130159546,0.132934975046,9.86078702229,0,"CLOTHOID:clothoid"
A1_TO_B,10,241,2.81739785324,1.07695189456,4.06886218515,FORWARD,1.03356408156,1.03356408156,0.14673733792,9.86076440907,0,"CLOTHOID:clothoid"
A1_TO_B,10,242,2.82738023573,1.06698714626,4.06826909872,FORWARD,1.13199775409,1.13199775409,0.160483585168,9.86073941657,0,"CLOTHOID:clothoid"
A1_TO_B,10,243,2.83736261822,1.05702973595,4.06756344995,FORWARD,1.23043115336,1.23043115336,0.17416889353,9.86071204214,0,"CLOTHOID:clothoid"
A1_TO_B,10,244,2.84734500072,1.0470817438,4.06673555349,FORWARD,1.32886425565,1.32886425565,0.187788573691,9.86068229159,0,"CLOTHOID:clothoid"
A1_TO_B,10,245,2.85732738321,1.03714560891,4.06577577036,FORWARD,1.42729703715,1.42729703715,0.201338078547,9.86065015576,0,"CLOTHOID:clothoid"
A1_TO_B,10,246,2.86730976571,1.02722415701,4.06467451992,FORWARD,1.52572947415,1.52572947415,0.214813010776,9.86061564536,0,"CLOTHOID:clothoid"
A1_TO_B,10,247,2.8772921482,1.01732062785,4.06342229376,FORWARD,1.62416154285,1.62416154285,0.2282091296,9.86057874982,0,"CLOTHOID:clothoid"
A1_TO_B,10,248,2.8872745307,1.00743870199,4.06200967153,FORWARD,1.72259321948,1.72259321948,0.241522356824,9.86053947485,0,"CLOTHOID:clothoid"
A1_TO_B,10,249,2.89725691319,0.997582527083,4.06042733893,FORWARD,1.82102448033,1.82102448033,0.254748782073,9.86049782273,0,"CLOTHOID:clothoid"
A1_TO_B,10,250,2.90723929568,0.987756743352,4.05866610801,FORWARD,1.91945530161,1.91945530161,0.267884667234,9.8604537876,0,"CLOTHOID:clothoid"
A1_TO_B,10,251,2.91722167818,0.977966508244,4.05671693978,FORWARD,2.01788565957,2.01788565957,0.280926450161,9.86040737463,0,"CLOTHOID:clothoid"
A1_TO_B,10,252,2.92720406067,0.968217520045,4.05457096929,FORWARD,2.11631553043,2.11631553043,0.293870747567,9.86035857788,0,"CLOTHOID:clothoid"
A1_TO_B,10,253,2.93718644317,0.958516040311,4.0522195333,FORWARD,2.21474489046,2.21474489046,0.306714357219,9.86030740576,0,"CLOTHOID:clothoid"
